12,184,2012-07-07,2010-05-16
14,119,2013-09-13,2001-01-21
4,197,2006-02-02,2000-02-18
16,87,2017-05-25,2024-06-05
8,179,2008-03-08,2011-03-11
11,184,2004-09-27,2002-07-17
20,148,2003-02-11,2015-09-13
15,125,2013-09-06,2006-04-08
2,171,2019-03-11,2029-05-27
12,86,2001-09-16,2008-04-08
13,146,2014-08-23,2018-07-04
6,92,2011-03-17,2016-04-14
6,90,2003-05-22,2014-05-18
20,114,2009-05-05,2000-04-21
16,176,2016-06-13,2000-08-15
16,60,2003-03-21,2007-03-03
19,170,2004-06-02,2016-06-28
1,185,2017-03-13,2011-07-04
5,185,2007-04-07,2005-04-01
3,28,2002-09-14,2009-09-18
1,125,2012-01-24,2008-08-01
11,27,2002-04-24,2009-05-06
17,130,2015-02-21,2012-05-01
6,143,2005-09-11,2012-06-01
12,106,2014-08-23,2005-09-02
2,24,2016-06-05,2029-02-08
10,111,2002-06-26,2012-01-14
12,66,2015-06-01,2000-04-03
6,50,2007-08-05,2025-05-04
8,28,2009-08-07,2010-08-01
8,196,2017-09-05,2026-05-27
11,172,2016-05-28,2002-03-14
14,107,2011-08-22,2003-08-13
19,5,2013-01-28,2008-01-17
16,65,2002-09-13,2008-06-27
3,157,2000-06-01,2020-07-12
8,115,2009-04-05,2020-05-24
2,156,2000-04-01,2025-07-04
15,126,2006-03-17,2025-03-27
14,35,2014-04-23,2008-07-27
13,30,2004-01-16,2010-03-08
16,168,2011-05-15,2022-07-02
19,144,2010-04-12,2021-02-03
12,99,2017-05-13,2028-03-04
4,79,2019-01-08,2001-05-05
20,195,2004-02-06,2021-08-02
8,178,2012-06-17,2029-02-15
12,199,2018-09-15,2007-05-05
18,77,2011-01-27,2006-08-22
17,180,2004-05-01,2015-09-26
14,187,2000-05-06,2016-06-05
13,97,2000-01-02,2029-03-26
19,141,2009-03-22,2025-02-03
11,161,2015-02-22,2012-04-12
18,172,2007-02-03,2013-05-05
7,104,2019-06-04,2029-01-17
15,12,2002-04-05,2006-02-24
2,37,2018-09-15,2019-09-03
9,69,2009-01-07,2003-01-24
10,26,2016-02-17,2029-01-06
10,182,2010-02-05,2026-02-28
5,150,2011-05-16,2028-03-21
11,194,2000-09-23,2027-06-21
2,118,2012-02-01,2010-04-03
17,38,2009-04-04,2002-05-17
17,74,2006-03-17,2025-08-24
19,26,2008-07-15,2026-09-21
14,139,2016-01-25,2019-03-11
12,155,2019-02-02,2026-05-26
20,55,2013-09-22,2008-05-25
10,77,2014-09-08,2003-04-22
7,36,2000-08-01,2008-04-07
1,156,2003-09-15,2010-05-14
11,177,2008-01-06,2019-05-14
5,142,2001-03-04,2026-02-26
7,32,2016-09-03,2011-05-02
4,73,2005-08-11,2025-06-13
1,106,2017-04-23,2004-01-28
1,193,2017-03-28,2012-07-27
11,78,2015-07-12,2004-04-17
18,172,2013-01-12,2004-06-27
2,54,2011-02-02,2011-05-16
10,136,2015-02-26,2012-03-14
8,81,2000-07-01,2016-02-17
11,24,2017-03-28,2029-08-11
15,175,2003-06-16,2002-09-22
11,57,2015-03-13,2011-09-18
16,99,2010-08-24,2008-05-06
18,83,2001-04-18,2014-01-03
13,46,2000-08-04,2007-04-07
3,36,2019-03-26,2024-08-05
5,127,2004-03-17,2024-04-08
13,45,2004-01-07,2025-06-16
3,28,2018-01-28,2024-03-24
18,42,2013-07-27,2018-04-22
18,90,2018-09-15,2026-05-11
12,180,2002-01-14,2000-07-24
10,32,2006-05-15,2001-06-05
6,192,2012-06-17,2009-06-21
16,198,2012-02-12,2006-06-24
10,61,2017-03-03,2009-09-23
12,176,2001-03-23,2021-08-23
9,93,2012-04-24,2023-08-25
19,25,2008-09-18,2015-09-01
20,183,2016-08-01,2003-01-12
9,7,2018-03-14,2007-06-04
3,191,2005-03-04,2002-01-17
2,3,2004-04-04,2023-04-24
14,147,2006-03-27,2007-03-02
3,53,2011-06-12,2025-05-18
6,125,2013-08-04,2020-08-07
15,161,2006-04-27,2001-07-04
4,83,2017-07-28,2004-05-14
9,133,2013-07-01,2005-04-21
5,94,2015-02-25,2013-03-03
5,114,2016-09-22,2021-03-07
16,18,2017-08-26,2020-06-14
20,2,2016-09-07,2002-09-27
9,100,2013-06-26,2018-03-11
20,14,2000-04-03,2000-05-26
5,76,2016-03-11,2023-08-28
15,102,2008-08-21,2005-05-12
16,88,2003-06-26,2029-07-04
15,40,2016-02-24,2022-02-11
13,117,2007-09-21,2022-01-05
2,112,2017-01-12,2005-04-01
19,159,2019-07-13,2025-06-15
13,197,2007-06-04,2003-04-18
11,32,2014-07-04,2021-05-22
17,26,2004-09-07,2008-08-01
13,153,2009-04-05,2009-01-21
18,131,2010-06-21,2000-09-11
9,5,2009-02-26,2004-08-05
8,110,2010-01-07,2027-07-22
17,158,2007-03-01,2027-08-04
13,76,2009-07-25,2017-06-27
8,167,2018-08-18,2026-01-03
13,99,2006-09-13,2014-03-25
5,32,2015-09-05,2026-02-13
5,105,2005-07-24,2019-08-26
10,82,2007-05-04,2027-09-28
17,175,2000-06-24,2004-09-25
20,102,2013-08-12,2023-08-15
8,189,2006-06-11,2014-03-18
11,85,2007-04-23,2008-05-03
14,102,2015-03-16,2001-05-04
5,98,2008-06-28,2012-05-18
1,111,2004-06-13,2015-08-12
20,49,2000-03-07,2002-08-25
10,133,2018-04-08,2013-08-17
19,99,2013-07-05,2008-08-15
8,87,2017-09-07,2018-06-02
14,186,2001-09-28,2010-04-01
6,10,2001-01-04,2017-09-14
15,190,2000-09-27,2002-03-18
17,90,2002-06-08,2012-06-12
5,4,2006-09-17,2012-04-07
6,182,2000-09-22,2013-08-15
1,195,2012-09-01,2019-01-18
6,21,2001-06-08,2010-08-07
12,136,2010-02-02,2006-03-23
6,167,2018-08-15,2005-07-23
5,128,2018-04-24,2026-04-02
12,114,2018-04-24,2023-08-08
17,195,2006-09-08,2018-06-05
10,152,2016-09-27,2012-06-24
12,27,2013-07-17,2000-07-15
18,131,2007-04-15,2000-02-05
3,94,2008-09-12,2000-05-08
11,105,2001-03-26,2026-05-12
20,112,2016-03-21,2018-04-16
20,30,2018-08-17,2023-04-18
6,190,2004-01-14,2001-04-11
19,94,2017-01-02,2009-04-21
3,198,2003-07-06,2021-08-28
13,38,2000-05-15,2023-02-16
12,172,2002-01-07,2018-04-07
9,57,2012-07-18,2017-02-25
15,177,2017-01-14,2015-09-18
11,160,2013-05-08,2012-01-12
8,41,2008-08-03,2018-04-23
18,54,2003-05-12,2015-02-25
7,134,2016-06-12,2013-05-14
3,134,2015-06-15,2012-02-07
13,53,2015-08-06,2023-07-16
6,41,2002-01-23,2008-09-22
18,165,2003-09-11,2015-07-18
4,88,2007-07-17,2020-06-25
12,166,2019-08-04,2012-07-28
13,148,2001-06-08,2009-03-06
18,145,2009-04-11,2015-05-01
20,4,2012-08-28,2025-02-14
6,171,2010-09-04,2015-08-05
16,163,2015-08-12,2015-07-27
16,165,2004-01-14,2022-07-11
14,145,2013-09-01,2006-07-06
17,18,2006-08-16,2015-02-23
1,22,2001-02-21,2002-02-14
13,95,2005-08-01,2027-05-27
18,189,2017-05-22,2024-03-02
10,158,2014-02-04,2007-08-13
15,71,2014-02-05,2000-06-17
20,169,2012-07-18,2019-04-11
15,179,2015-09-15,2003-09-06
4,71,2001-08-17,2010-09-28
10,42,2001-01-02,2028-06-04
9,3,2011-06-28,2002-09-02
20,10,2003-01-01,2012-02-14
16,49,2004-01-23,2018-08-24
6,39,2008-08-28,2021-07-24
10,159,2005-03-13,2002-04-23
5,158,2016-01-18,2010-08-16
14,87,2006-06-14,2010-08-02
18,58,2019-09-02,2015-07-23
20,156,2006-02-12,2003-04-04
14,28,2005-04-23,2024-02-05
9,74,2007-06-15,2006-01-14
3,73,2003-09-01,2022-02-06
16,54,2014-09-26,2009-01-16
5,98,2001-04-05,2002-09-17
13,161,2004-04-18,2005-04-13
16,73,2013-01-02,2003-08-24
11,187,2015-01-28,2002-04-25
3,199,2011-06-22,2014-02-12
13,146,2011-09-22,2026-06-03
6,2,2014-09-11,2016-06-14
8,177,2009-06-22,2014-02-04
14,93,2004-06-14,2014-04-22
12,38,2007-07-05,2019-01-21
6,71,2013-09-06,2008-07-23
14,184,2000-08-04,2010-01-17
2,36,2013-06-17,2007-06-11
3,115,2017-07-17,2021-07-23
17,75,2009-01-02,2015-08-01
3,91,2003-08-12,2011-02-03
9,186,2016-09-16,2017-09-05
11,195,2008-02-08,2001-07-16
1,136,2017-03-05,2024-06-17
16,26,2013-03-27,2028-01-25
7,66,2017-01-06,2017-04-25
2,53,2017-02-17,2028-01-26
3,43,2017-04-12,2005-07-07
5,105,2005-02-02,2017-04-28
6,182,2015-09-05,2025-09-22
12,125,2001-08-08,2020-07-24
20,98,2018-02-08,2028-08-14
5,117,2017-07-16,2009-04-05
15,29,2005-09-25,2005-05-22
13,115,2007-02-03,2009-01-22
10,118,2019-07-25,2006-01-28
6,177,2003-04-24,2007-09-02
16,77,2009-05-16,2016-08-17
13,15,2011-05-12,2021-01-16
4,2,2014-01-28,2000-01-02
18,61,2019-08-14,2011-01-07
14,118,2016-08-18,2025-09-25
11,44,2009-07-07,2007-03-25
14,142,2007-03-08,2011-02-27
3,25,2011-02-02,2004-07-06
10,195,2002-06-24,2005-01-04
10,134,2014-02-17,2006-06-22
5,107,2011-01-01,2022-05-01
3,122,2013-06-06,2003-04-06
10,14,2019-06-28,2017-03-08
18,132,2008-09-18,2021-02-21
18,177,2008-04-15,2008-09-23
12,104,2008-03-05,2026-09-18
20,152,2017-08-22,2014-06-17
7,38,2015-01-01,2014-03-27
2,55,2000-02-18,2016-01-21
17,171,2009-04-22,2027-07-23
4,97,2015-08-06,2028-09-25
11,44,2008-09-26,2016-02-05
15,185,2017-07-07,2010-08-02
9,151,2010-09-23,2011-02-03
18,62,2000-08-23,2013-08-03
19,166,2003-04-16,2026-03-08
11,167,2018-07-06,2009-04-28
9,7,2001-02-28,2029-09-16
10,74,2009-04-26,2029-07-02
19,32,2001-02-16,2008-08-07
7,198,2012-09-25,2009-07-02
11,88,2011-06-13,2005-02-28
18,196,2004-08-12,2001-08-24
4,83,2005-08-06,2004-09-02
10,173,2005-02-11,2028-03-15
13,107,2000-06-13,2029-06-04
4,122,2006-04-21,2006-08-14
5,49,2019-01-15,2000-09-11
14,146,2006-08-02,2013-04-18
8,22,2017-05-02,2028-06-25
18,102,2019-04-26,2020-02-26
6,104,2012-06-11,2003-03-27
4,25,2017-07-06,2001-01-01
10,94,2019-02-17,2014-04-22
18,41,2005-03-06,2011-04-16
13,26,2019-08-08,2008-02-08
4,65,2003-07-23,2021-09-07
12,46,2000-02-18,2001-06-01
12,162,2016-07-06,2001-01-07
20,93,2004-04-02,2012-01-24
13,63,2011-03-16,2002-04-12
6,127,2005-02-26,2005-01-05
14,85,2004-09-21,2008-04-05
15,73,2013-04-23,2018-05-04
19,133,2019-06-04,2019-01-04
4,58,2003-05-15,2000-03-13
7,119,2011-07-03,2000-06-03
1,164,2015-05-02,2009-04-18
17,67,2019-04-23,2017-02-03
16,17,2014-03-23,2005-03-17
12,179,2018-08-28,2024-04-27
2,95,2013-03-28,2020-05-14
7,160,2010-04-24,2026-02-27
10,44,2008-09-24,2005-03-28
4,125,2015-05-22,2015-06-01
18,200,2018-02-21,2027-05-26
13,55,2008-06-01,2001-04-02
1,127,2000-02-14,2015-04-25
2,127,2004-05-06,2015-04-23
13,183,2016-05-02,2019-07-21
12,194,2001-01-08,2006-07-07
7,69,2011-01-22,2026-03-01
7,140,2004-08-21,2019-07-24
12,150,2012-01-03,2015-03-07
10,56,2001-04-21,2029-05-05
6,73,2006-01-11,2022-06-04
2,62,2013-08-26,2001-06-26
5,49,2018-02-22,2002-02-05
19,116,2004-01-16,2009-04-28
2,138,2018-03-05,2028-07-23
18,180,2001-02-24,2010-01-18
7,144,2017-05-01,2005-08-06
16,114,2006-09-12,2005-07-03
5,112,2002-09-03,2019-08-12
19,148,2005-04-26,2013-02-25
10,37,2003-06-07,2026-08-24
14,151,2017-08-21,2003-09-26
1,81,2007-07-11,2021-06-04
1,178,2006-09-24,2006-06-18
5,176,2013-05-23,2022-08-12
11,48,2013-01-25,2017-09-22
5,36,2012-02-17,2027-02-13
10,177,2013-06-03,2001-07-27
3,141,2016-04-02,2026-06-22
18,110,2017-03-03,2020-05-14
14,141,2009-03-01,2023-08-17
13,78,2008-09-01,2023-01-12
4,183,2000-07-12,2002-01-03
16,72,2011-09-12,2016-07-14
10,172,2002-08-01,2013-08-28
11,70,2000-09-24,2012-09-06
18,65,2008-07-08,2005-03-25
9,54,2019-04-04,2010-05-07
15,161,2009-06-16,2004-02-02
11,46,2003-05-14,2029-01-15
13,97,2001-08-02,2026-09-24
3,57,2016-02-27,2028-08-07
3,101,2007-01-01,2022-08-07
2,83,2018-07-04,2008-06-12
12,79,2019-05-25,2021-02-16
10,128,2017-07-11,2004-09-06
8,199,2011-09-11,2023-08-18
6,66,2002-09-03,2023-01-03
1,112,2004-07-14,2011-04-21
7,182,2012-08-22,2024-06-18
11,72,2019-09-27,2017-07-13
19,192,2011-06-16,2003-05-08
13,10,2013-05-28,2029-08-12
16,152,2012-02-07,2022-06-25
9,11,2019-04-07,2009-01-02
12,197,2005-03-08,2017-07-03
17,186,2003-03-07,2009-07-16
13,30,2007-01-05,2018-07-25
1,177,2002-02-23,2028-06-15
19,83,2002-09-27,2029-02-12
18,159,2015-07-08,2011-01-01
4,8,2000-09-28,2004-08-25
16,48,2012-09-22,2005-09-03
16,21,2002-02-28,2018-07-23
19,173,2006-02-18,2005-05-14
20,17,2007-06-15,2020-06-21
4,111,2001-07-25,2026-05-16
19,77,2012-05-28,2013-03-21
5,71,2010-04-25,2013-06-18
5,6,2000-05-27,2017-08-06
4,111,2001-08-11,2026-02-14
1,56,2008-09-08,2024-05-17
6,152,2004-03-05,2010-03-01
9,115,2010-03-11,2001-07-05
17,99,2017-03-17,2019-02-13
20,195,2004-09-26,2004-04-27
16,166,2009-05-24,2006-09-03
3,107,2018-07-13,2020-04-27
19,168,2001-04-12,2002-04-02
2,176,2002-04-22,2029-05-16
17,38,2013-06-05,2029-01-02
14,151,2011-03-16,2012-06-18
12,116,2002-06-01,2007-08-23
14,15,2004-02-06,2015-05-28
19,41,2009-08-16,2004-03-02
15,39,2018-06-28,2003-03-04
16,156,2002-09-25,2003-02-15
4,109,2010-06-15,2003-02-26
16,198,2015-06-02,2015-03-04
1,111,2018-03-26,2021-03-11
9,104,2010-06-05,2014-02-06
2,91,2018-08-18,2008-05-07
16,32,2010-08-05,2010-01-15
11,43,2018-03-06,2014-09-22
14,135,2015-09-08,2003-09-17
12,168,2019-05-23,2028-09-23
15,162,2012-07-07,2000-01-01
10,165,2009-08-13,2027-02-25
1,197,2007-01-12,2010-07-13
20,78,2019-09-26,2023-08-07
19,158,2006-02-08,2007-05-05
9,77,2007-04-22,2001-08-25
20,116,2001-05-15,2004-09-21
5,127,2015-07-23,2022-03-07
16,51,2010-09-08,2003-04-04
18,119,2018-02-18,2019-05-17
17,149,2014-03-17,2011-03-14
14,197,2018-03-28,2026-01-06
2,31,2009-07-03,2020-01-15
8,107,2000-01-06,2009-02-16
5,18,2014-09-14,2021-06-06
4,61,2017-03-15,2026-09-24
3,162,2018-07-08,2002-09-25
5,81,2001-07-22,2000-05-18
18,107,2018-04-25,2009-06-02
5,145,2003-07-15,2001-07-11
16,57,2016-05-17,2022-04-13
5,2,2013-04-08,2010-05-07
10,196,2019-05-02,2004-04-22
9,197,2015-05-18,2002-06-12
12,34,2018-02-08,2012-03-04
12,189,2016-04-08,2027-04-13
7,77,2013-07-02,2023-08-04
17,62,2002-01-26,2009-08-06
20,70,2016-02-06,2029-02-16
15,71,2009-02-04,2012-05-26
5,51,2010-07-02,2006-02-04
6,101,2001-04-24,2003-01-18
14,139,2003-08-12,2011-04-25
18,71,2011-07-08,2010-06-23
1,32,2009-06-04,2012-09-21
5,186,2011-08-22,2014-07-13
19,191,2004-09-14,2029-05-23
1,190,2006-09-18,2014-04-04
16,10,2006-05-13,2000-01-23
9,25,2000-08-02,2015-03-22
9,161,2009-04-25,2015-09-01
17,19,2002-03-08,2028-03-01
3,168,2010-09-21,2005-04-23
5,105,2012-06-15,2029-05-01
12,48,2006-06-05,2024-03-08
5,15,2019-05-04,2000-02-03
11,31,2018-06-15,2025-05-01
20,141,2013-02-13,2029-09-11
20,152,2013-08-17,2018-03-17
12,41,2009-04-06,2026-01-02
17,57,2007-01-23,2029-07-06
7,124,2004-01-01,2026-01-05
8,143,2000-01-02,2005-04-22
2,95,2003-03-25,2020-09-17
14,89,2005-08-13,2006-01-07
18,131,2019-09-06,2007-04-07
7,8,2012-05-15,2015-08-23
14,50,2016-08-21,2001-05-13
3,84,2011-09-08,2016-01-08
20,147,2009-02-03,2015-06-27
3,82,2000-06-22,2018-06-07
5,65,2014-02-11,2022-07-03
18,144,2011-02-04,2011-01-15
18,148,2011-06-08,2024-03-22
17,143,2012-07-06,2000-02-27
17,192,2005-03-12,2028-04-16
13,59,2016-01-17,2021-05-02
7,102,2005-02-23,2003-09-27
20,15,2000-01-07,2019-08-06
18,21,2014-04-01,2021-06-21
11,117,2008-01-07,2007-08-26
15,44,2009-05-23,2027-04-15
13,143,2013-08-25,2026-01-23
4,11,2000-04-01,2013-07-24
16,25,2011-04-17,2016-06-21
20,2,2005-08-17,2021-01-26
16,130,2006-01-21,2004-01-27
10,36,2006-04-01,2004-04-17
2,31,2011-05-18,2001-07-14
7,43,2011-06-04,2001-05-23
9,40,2004-08-05,2004-05-12
10,194,2009-01-18,2004-04-06
19,21,2010-09-11,2018-04-17
14,9,2000-02-05,2023-01-12
6,193,2009-02-13,2025-01-01
10,72,2016-08-15,2000-04-04
14,16,2008-02-05,2001-06-07
18,152,2007-03-14,2012-06-07
1,6,2003-04-04,2016-01-25
6,177,2009-09-05,2010-09-03
19,174,2013-04-24,2010-09-13
3,174,2017-05-07,2010-01-12
10,7,2013-03-11,2010-05-17
10,173,2019-09-17,2017-09-04
10,176,2016-03-15,2007-05-28
4,37,2006-01-25,2008-06-12
2,135,2005-03-21,2022-04-07
8,137,2014-07-21,2007-09-03
9,185,2005-09-07,2015-07-28
8,122,2019-09-15,2021-08-03
14,195,2006-05-15,2024-03-17
11,180,2005-01-12,2018-04-23
8,1,2018-06-22,2000-06-26
2,169,2017-04-15,2021-04-27
17,18,2005-09-17,2019-05-06
20,90,2017-02-04,2010-01-21
3,92,2004-02-26,2001-07-01
4,195,2010-03-03,2005-02-25
4,113,2012-08-25,2018-03-03
19,14,2004-07-04,2003-07-02
14,43,2017-08-11,2003-06-02
2,184,2003-09-24,2025-04-23
12,22,2016-07-02,2001-07-17
5,87,2006-05-15,2010-04-02
15,85,2016-02-24,2029-02-23
20,177,2014-07-21,2013-04-06
16,131,2004-02-26,2026-05-13
18,5,2010-05-23,2013-02-04
12,44,2019-08-02,2025-08-25
3,59,2017-07-12,2002-02-05
18,123,2000-05-27,2005-07-11
2,74,2009-02-03,2009-04-28
1,197,2012-01-22,2004-05-08
16,28,2003-02-03,2000-08-16
8,4,2013-04-28,2022-07-27
8,174,2015-09-03,2025-01-08
10,133,2011-01-01,2024-04-06
1,12,2001-08-05,2028-08-13
5,50,2006-07-13,2023-05-25
17,94,2006-07-26,2012-04-15
18,72,2009-04-12,2008-02-07
13,197,2002-09-08,2010-02-07
5,185,2003-03-22,2014-05-01
4,166,2017-05-08,2001-06-02
12,176,2011-03-14,2029-04-23
2,128,2001-06-28,2024-02-07
5,22,2005-05-26,2028-01-03
11,112,2009-04-22,2023-08-28
13,137,2007-01-22,2017-07-26
1,111,2000-05-03,2014-03-21
19,97,2014-06-26,2022-01-11
4,139,2011-01-03,2026-08-22
7,9,2000-07-07,2008-01-24
13,199,2018-08-18,2025-06-05
7,106,2016-05-12,2000-04-01
9,52,2018-05-01,2021-08-21
7,185,2019-06-16,2015-06-05
14,90,2010-07-26,2022-05-14
7,58,2013-01-11,2018-05-27
11,21,2007-06-24,2003-07-26
3,150,2014-05-12,2019-08-07
20,45,2003-02-06,2027-03-22
3,23,2007-03-25,2026-04-28
2,124,2012-09-07,2016-09-15
13,30,2017-09-26,2028-05-12
20,62,2005-02-05,2001-07-06
19,131,2007-07-02,2002-03-02
3,38,2000-05-05,2007-02-05
2,87,2010-05-18,2003-01-03
10,165,2008-09-23,2011-06-25
3,116,2017-01-27,2011-03-23
16,75,2012-07-12,2020-02-13
5,113,2019-05-23,2019-02-26
6,135,2014-04-27,2028-03-15
4,145,2002-04-17,2012-04-04
3,186,2012-01-01,2021-09-04
2,48,2011-01-23,2019-02-07
7,165,2017-01-15,2029-07-17
2,11,2018-05-14,2018-09-03
15,72,2006-09-26,2028-07-25
8,67,2005-06-24,2000-05-04
17,79,2009-04-06,2023-01-17
15,114,2017-03-21,2009-08-02
6,171,2002-02-02,2017-09-26
9,86,2006-07-22,2023-07-28
20,80,2014-01-07,2002-09-11
10,17,2012-02-14,2022-02-22
7,138,2009-03-01,2000-04-16
9,38,2002-03-04,2005-03-13
3,159,2019-03-26,2022-03-25
18,118,2012-09-18,2008-04-27
13,168,2014-07-11,2005-07-07
4,71,2006-05-14,2021-01-02
3,142,2008-08-23,2006-06-07
20,68,2015-07-15,2017-01-03
9,77,2016-04-08,2015-02-27
17,35,2018-06-28,2003-09-04
4,67,2012-08-07,2027-03-26
2,131,2016-01-16,2012-07-21
13,54,2006-08-16,2027-06-15
2,42,2010-07-28,2003-03-13
7,33,2019-08-13,2009-09-22
6,51,2017-07-27,2011-04-21
9,156,2002-06-22,2023-09-06
6,46,2005-01-18,2004-01-08
7,63,2002-05-23,2023-01-08
13,16,2010-07-08,2002-06-06
16,24,2019-08-02,2020-03-23
17,139,2000-09-05,2029-01-06
19,14,2008-08-04,2027-09-08
9,109,2017-04-15,2020-02-05
14,157,2005-07-15,2009-08-05
11,68,2003-05-22,2018-04-04
18,170,2018-02-08,2007-05-08
16,175,2005-01-16,2005-04-08
18,130,2011-04-15,2021-07-22
15,103,2002-03-02,2003-09-14
19,188,2019-09-01,2005-04-05
4,137,2014-02-14,2011-09-05
12,135,2018-01-24,2021-05-25
20,4,2017-08-08,2003-01-16
17,177,2019-02-23,2023-04-27
5,142,2017-05-08,2007-03-11
12,130,2005-08-25,2020-08-08
4,158,2007-06-16,2017-07-12
4,40,2002-02-22,2008-07-28
6,159,2011-06-11,2002-04-28
2,62,2001-02-16,2015-08-21
2,59,2013-07-07,2027-03-04
10,68,2010-05-18,2000-04-14
18,128,2005-05-02,2013-03-14
5,148,2007-01-03,2002-04-28
9,62,2001-01-22,2007-08-08
4,108,2015-08-03,2017-03-03
13,183,2017-02-14,2013-02-17
18,128,2000-02-22,2013-09-17
19,156,2016-06-27,2019-05-06
15,29,2010-03-23,2004-06-08
2,6,2005-06-25,2017-04-17
7,29,2004-01-25,2021-02-02
13,105,2010-05-18,2015-04-24
4,168,2002-01-24,2013-09-27
8,199,2018-06-17,2007-05-25
17,130,2011-02-15,2012-08-26
19,157,2006-06-25,2028-01-28
13,131,2014-02-16,2012-08-01
19,29,2018-01-24,2018-06-13
10,126,2014-07-17,2026-06-16
9,171,2007-06-23,2017-06-14
4,72,2009-01-16,2015-03-05
2,108,2016-09-28,2027-01-04
7,87,2001-06-08,2021-09-11
2,186,2009-08-26,2019-01-06
14,9,2003-04-28,2013-06-01
15,172,2019-02-13,2012-09-17
17,69,2011-08-02,2015-03-13
4,94,2014-01-21,2022-03-25
14,17,2014-04-16,2025-04-07
10,101,2018-08-28,2005-07-25
12,184,2009-09-14,2015-05-08
6,5,2006-08-14,2012-04-08
4,95,2005-01-08,2017-01-15
5,143,2008-03-27,2003-05-11
7,166,2018-06-13,2025-07-12
12,47,2004-04-13,2007-06-27
14,148,2012-08-26,2016-08-18
6,118,2000-04-06,2008-07-25
