91,5,2003-01-21,2019-05-07
72,19,2000-05-14,2017-04-03
35,11,2016-08-04,2027-09-11
95,18,2002-08-28,2020-03-05
167,6,2017-05-24,2000-09-15
35,14,2003-09-17,2012-07-16
83,1,2009-06-25,2024-06-25
164,14,2016-06-18,2029-02-02
99,8,2005-09-05,2015-01-12
188,14,2019-03-16,2015-07-23
179,9,2019-05-23,2024-06-14
113,10,2001-02-22,2003-04-05
168,13,2014-09-03,2002-05-02
27,19,2007-04-05,2012-05-18
25,19,2005-08-18,2028-08-16
151,19,2009-04-11,2007-03-25
18,3,2017-09-21,2009-09-12
191,4,2015-05-06,2025-09-04
180,18,2000-05-12,2015-09-02
71,11,2006-01-12,2023-05-18
149,9,2000-01-12,2009-02-24
118,18,2009-04-27,2028-07-25
38,15,2005-07-02,2019-06-21
69,5,2017-04-14,2017-08-14
138,4,2000-07-16,2014-07-02
154,13,2002-04-02,2009-04-01
186,10,2018-04-27,2026-04-25
199,13,2010-06-16,2000-02-28
170,6,2004-05-23,2024-03-28
131,14,2006-04-25,2027-04-08
155,12,2010-04-03,2016-09-01
171,11,2019-09-03,2023-08-05
19,4,2007-05-21,2021-04-13
174,11,2002-08-05,2021-01-02
80,9,2014-03-03,2015-09-13
137,17,2019-09-03,2011-08-16
114,14,2015-02-12,2010-04-21
135,18,2000-09-02,2022-03-18
33,6,2010-08-27,2005-04-12
106,19,2013-09-26,2000-01-08
56,17,2002-09-03,2004-07-15
180,13,2012-02-22,2023-08-17
63,7,2008-03-03,2015-03-26
146,15,2015-07-05,2001-03-06
69,15,2015-06-13,2008-08-26
157,19,2016-03-24,2001-07-22
97,2,2008-05-06,2009-03-07
72,5,2019-04-05,2011-03-12
30,11,2006-04-21,2026-06-07
63,10,2016-08-08,2013-04-05
13,1,2005-01-18,2005-05-04
193,9,2008-09-26,2016-05-13
85,18,2011-07-05,2020-01-03
166,2,2006-03-22,2017-08-06
134,20,2009-08-24,2006-05-27
164,10,2004-02-28,2019-04-27
4,2,2017-02-08,2007-05-07
32,20,2018-08-08,2006-04-23
2,14,2017-05-23,2025-08-27
170,4,2000-03-15,2003-06-17
127,12,2012-01-25,2017-09-28
97,20,2005-08-05,2016-05-23
97,14,2014-02-22,2020-03-04
133,4,2010-01-06,2025-08-17
170,5,2008-04-21,2024-05-03
110,1,2018-05-01,2023-09-21
180,19,2017-09-07,2017-02-02
30,5,2013-04-24,2012-08-24
80,2,2016-08-07,2011-06-05
187,14,2005-03-08,2016-05-23
137,17,2005-03-03,2025-01-13
56,6,2008-09-02,2020-05-26
197,5,2007-09-01,2020-09-14
113,6,2015-05-06,2022-02-22
150,2,2016-04-14,2006-01-03
3,20,2010-06-14,2024-02-26
23,7,2006-09-03,2001-05-14
99,16,2016-02-12,2012-07-17
177,13,2004-02-13,2009-05-13
56,12,2002-06-05,2022-06-17
128,12,2018-08-18,2007-04-13
49,9,2012-08-24,2013-06-15
35,17,2011-09-26,2006-09-03
3,18,2003-03-06,2004-02-27
83,14,2014-06-21,2015-01-08
186,18,2005-09-04,2001-09-04
31,17,2001-06-12,2017-07-06
180,15,2015-03-06,2018-09-22
162,6,2007-03-16,2009-08-24
193,12,2012-01-26,2009-08-18
52,16,2004-08-11,2020-04-27
188,4,2007-06-04,2003-04-02
69,4,2011-05-21,2009-06-08
198,15,2009-07-15,2027-06-06
184,10,2012-02-02,2028-01-13
125,16,2001-07-02,2025-02-26
160,5,2013-05-03,2018-02-13
177,20,2018-06-01,2019-01-02
55,18,2012-06-17,2019-09-08
84,4,2001-01-26,2012-01-23
51,15,2004-02-15,2015-06-05
105,14,2000-07-05,2007-06-06
171,9,2017-04-03,2010-03-17
26,6,2009-06-15,2008-06-25
149,9,2017-08-01,2004-04-04
165,13,2003-04-24,2027-04-07
158,1,2001-07-23,2020-01-04
169,15,2009-09-04,2009-03-18
26,19,2000-07-04,2013-03-23
132,7,2008-04-25,2018-01-08
135,4,2008-01-04,2021-06-08
108,14,2018-02-25,2024-03-24
55,4,2009-07-14,2016-01-04
197,11,2000-07-14,2023-05-07
57,8,2019-01-07,2011-06-08
59,6,2012-08-06,2029-02-15
121,20,2016-03-21,2013-09-15
134,13,2017-08-15,2014-04-11
64,3,2016-04-16,2002-02-05
17,18,2013-07-22,2001-04-06
39,11,2018-01-11,2014-02-05
89,3,2002-03-23,2013-02-12
196,3,2018-01-16,2011-06-13
54,20,2015-09-14,2015-06-28
129,7,2001-04-18,2002-09-22
59,17,2009-02-17,2001-01-18
14,18,2019-05-05,2026-03-13
67,16,2019-02-16,2027-07-28
116,3,2019-04-16,2006-05-28
32,13,2005-09-13,2015-04-14
29,14,2019-07-03,2017-08-22
186,6,2014-04-27,2016-01-07
51,13,2001-07-05,2015-07-04
112,20,2015-07-07,2020-04-22
162,12,2010-03-06,2011-08-28
137,12,2009-07-01,2025-09-11
160,6,2005-09-28,2014-07-24
104,16,2011-05-23,2011-09-01
70,8,2000-05-11,2005-08-08
153,6,2009-04-02,2007-05-25
27,10,2006-05-25,2016-01-03
88,12,2019-09-13,2020-05-21
23,7,2004-02-14,2025-02-02
68,4,2009-09-13,2001-02-07
95,11,2005-09-21,2016-04-13
82,16,2006-03-22,2008-01-12
127,15,2018-05-14,2025-01-01
154,6,2014-07-25,2022-09-25
179,13,2011-07-07,2026-02-03
108,15,2017-03-23,2004-01-05
87,17,2002-09-16,2012-09-11
124,10,2003-08-25,2015-03-15
8,20,2007-03-12,2010-06-18
45,18,2017-05-23,2011-05-27
61,3,2016-09-22,2001-01-24
26,12,2019-07-12,2010-06-15
56,1,2015-01-06,2005-07-07
132,11,2019-01-22,2006-07-24
169,10,2015-09-24,2016-05-28
95,15,2003-01-04,2019-04-11
159,15,2002-09-28,2029-02-02
158,14,2009-01-25,2028-07-26
89,5,2002-01-06,2003-05-06
47,2,2006-03-11,2025-03-13
99,20,2018-08-04,2017-03-17
90,6,2013-03-17,2025-01-04
187,20,2000-03-18,2009-08-18
30,20,2012-02-07,2009-03-18
137,11,2002-01-17,2026-02-16
34,11,2003-08-05,2027-06-08
175,15,2005-04-22,2002-01-03
39,13,2002-06-23,2020-01-18
12,14,2006-05-23,2007-09-25
143,16,2000-09-11,2022-03-12
188,13,2001-02-17,2011-06-12
8,2,2010-09-26,2002-08-24
122,15,2014-03-23,2006-06-23
162,4,2010-08-04,2009-07-17
196,9,2018-04-07,2024-08-12
68,6,2014-02-16,2021-07-26
105,12,2001-08-18,2017-08-24
37,18,2014-05-17,2010-05-07
76,16,2016-03-27,2017-06-06
3,4,2011-04-14,2024-01-03
87,6,2016-03-26,2012-04-13
61,7,2019-03-01,2024-06-12
63,15,2015-08-15,2016-05-17
27,9,2013-04-15,2021-07-21
68,11,2001-09-06,2018-02-04
58,10,2000-03-04,2009-06-22
193,9,2014-04-05,2025-03-17
8,12,2010-08-11,2024-08-15
78,14,2002-08-11,2007-03-08
72,13,2003-01-16,2016-04-08
140,11,2006-03-07,2024-07-03
119,14,2015-07-04,2006-02-16
82,10,2014-02-07,2024-01-17
4,9,2000-04-08,2023-05-06
154,7,2017-03-02,2013-06-23
95,7,2011-04-01,2029-06-24
7,2,2011-06-03,2029-09-04
25,8,2017-07-14,2028-01-23
16,9,2017-02-02,2012-03-08
156,20,2005-09-14,2011-01-13
131,18,2017-03-16,2006-02-01
109,13,2010-07-11,2011-05-03
19,4,2014-01-15,2022-03-05
20,2,2004-07-22,2006-07-28
90,16,2016-02-26,2027-02-01
73,7,2017-05-16,2015-04-11
43,17,2014-07-12,2027-05-15
17,6,2014-01-21,2027-01-03
17,18,2005-05-13,2006-03-11
52,18,2003-06-01,2016-03-05
39,14,2006-01-28,2000-08-25
175,15,2004-04-27,2010-05-25
1,19,2000-09-04,2024-09-14
172,16,2010-06-21,2020-05-04
51,2,2005-09-27,2006-05-07
121,10,2006-02-24,2027-04-23
27,3,2007-04-21,2019-09-23
14,8,2013-08-12,2022-03-02
117,5,2013-01-24,2000-09-04
31,14,2003-08-05,2008-08-08
70,11,2004-04-05,2003-08-11
48,1,2005-04-22,2008-01-22
64,15,2000-08-22,2000-01-26
71,7,2006-04-27,2010-02-22
94,3,2013-05-16,2025-07-08
112,4,2000-08-13,2001-03-16
77,9,2009-08-21,2009-09-26
37,8,2016-06-01,2018-07-26
32,6,2012-09-27,2009-05-13
49,2,2014-04-14,2019-03-16
157,4,2014-07-05,2015-06-17
36,13,2013-02-13,2003-08-08
29,5,2009-08-04,2015-01-28
42,5,2012-04-12,2021-01-13
145,11,2009-08-05,2025-02-17
13,16,2005-03-16,2007-05-15
82,15,2001-04-22,2017-08-28
93,12,2018-03-14,2014-05-15
189,8,2000-05-25,2014-03-01
140,2,2011-04-18,2028-02-14
43,14,2009-08-15,2024-09-24
144,2,2002-02-23,2002-08-07
20,10,2004-04-24,2015-08-27
76,8,2016-05-18,2016-08-08
11,4,2017-03-22,2006-03-27
111,12,2008-06-14,2003-01-03
137,4,2005-03-25,2015-01-16
79,17,2002-03-15,2026-03-17
199,17,2018-08-03,2022-08-21
142,15,2005-06-02,2011-04-12
37,19,2010-04-12,2017-03-14
191,11,2015-04-02,2001-09-07
168,17,2005-02-28,2029-07-16
97,10,2006-06-04,2007-07-01
166,17,2017-07-22,2006-06-26
83,17,2001-09-17,2001-04-07
76,2,2013-01-21,2026-06-15
123,17,2012-02-24,2024-05-27
131,3,2001-02-16,2013-07-18
53,10,2018-05-24,2002-02-21
141,6,2003-04-11,2024-04-04
66,9,2006-09-04,2005-04-27
47,11,2007-01-21,2001-01-07
159,4,2013-03-27,2029-03-01
124,14,2000-04-17,2015-09-08
161,12,2015-03-18,2006-05-06
25,1,2012-07-01,2009-03-27
133,8,2010-07-12,2029-05-06
86,3,2006-09-15,2008-09-18
163,16,2019-07-14,2024-09-16
85,13,2019-09-08,2023-08-27
153,16,2011-08-17,2000-03-24
78,10,2005-02-27,2017-02-17
20,20,2008-04-22,2021-06-24
50,13,2011-07-04,2019-06-18
70,20,2017-04-26,2020-01-22
186,10,2005-09-13,2008-03-01
70,18,2008-03-01,2021-02-22
105,20,2012-05-03,2028-08-16
192,11,2008-04-05,2020-07-02
4,9,2015-07-28,2005-05-18
29,14,2006-09-16,2012-04-17
48,12,2016-09-23,2015-07-16
63,11,2009-01-18,2001-09-06
59,15,2013-06-22,2002-01-23
3,13,2015-05-25,2026-02-03
133,1,2016-05-23,2006-03-04
39,20,2012-03-13,2003-09-14
49,5,2013-06-14,2021-06-17
31,16,2012-04-06,2020-01-26
69,5,2016-05-02,2026-03-14
109,2,2011-02-15,2016-09-07
150,17,2013-01-28,2025-02-24
178,7,2014-05-06,2022-01-24
121,2,2005-02-22,2024-05-11
116,17,2007-01-12,2002-06-17
74,5,2008-02-22,2018-09-08
88,14,2015-08-17,2026-01-07
171,14,2019-03-25,2001-04-07
130,6,2010-03-07,2021-03-18
185,15,2004-07-23,2023-07-25
130,17,2008-08-22,2001-01-13
101,16,2015-04-18,2020-06-07
22,5,2010-01-11,2026-03-13
1,9,2006-07-06,2029-04-02
167,3,2019-05-15,2028-05-22
22,16,2010-06-26,2005-05-12
48,11,2009-01-16,2016-08-21
18,16,2007-03-04,2017-03-14
84,6,2008-09-21,2006-05-24
110,15,2008-05-14,2014-05-16
113,4,2003-06-06,2002-06-08
141,18,2003-06-22,2000-08-04
57,3,2012-03-04,2017-01-01
70,20,2011-01-22,2029-06-05
47,4,2010-04-25,2003-08-21
61,7,2016-05-17,2019-08-06
155,10,2000-07-17,2004-04-22
80,15,2013-02-26,2025-07-24
20,2,2001-07-22,2010-09-25
116,1,2017-04-26,2010-09-03
126,14,2010-06-03,2020-06-02
52,13,2005-05-13,2027-01-28
73,4,2016-05-16,2029-03-05
167,10,2004-01-22,2009-05-24
106,14,2015-02-03,2008-05-27
23,19,2005-01-26,2012-07-21
136,18,2003-07-23,2015-09-04
131,19,2001-04-11,2004-09-01
141,20,2002-02-13,2017-07-28
75,16,2013-08-03,2011-09-28
29,20,2001-02-05,2010-07-15
168,14,2009-09-12,2004-02-01
166,20,2013-03-28,2005-07-14
186,10,2012-08-11,2005-02-14
78,8,2015-09-05,2020-08-18
155,3,2005-07-27,2019-07-04
189,5,2016-02-01,2017-09-18
45,11,2000-07-06,2024-03-18
198,1,2010-02-05,2017-05-06
193,12,2003-01-23,2020-06-14
116,13,2011-01-22,2019-01-16
89,14,2009-07-05,2022-05-14
24,15,2006-05-18,2023-06-15
89,3,2019-07-12,2027-06-12
4,17,2011-05-03,2019-08-18
39,20,2016-04-01,2029-06-01
106,4,2002-05-22,2029-05-01
122,11,2002-09-03,2005-07-18
110,3,2014-09-14,2001-09-03
100,14,2016-03-04,2029-09-25
114,18,2009-02-18,2015-07-13
11,2,2005-01-01,2012-04-08
46,7,2004-05-22,2015-02-03
72,3,2002-03-26,2000-04-25
178,6,2003-04-15,2014-08-05
104,16,2001-09-05,2001-08-22
36,11,2002-04-16,2027-08-14
68,19,2004-06-14,2007-08-07
148,10,2003-02-26,2015-09-22
163,20,2007-01-16,2004-04-13
21,13,2011-08-15,2024-08-27
105,12,2002-03-15,2005-07-08
37,16,2007-05-02,2002-04-06
128,9,2001-04-27,2011-02-05
194,19,2018-04-25,2000-05-04
73,20,2016-01-26,2020-04-06
11,3,2009-04-17,2004-04-08
200,12,2007-08-03,2022-03-22
56,5,2002-08-23,2026-09-21
157,19,2019-08-13,2018-08-15
167,14,2011-05-11,2022-04-08
174,14,2012-03-27,2004-04-28
129,14,2004-01-15,2014-07-12
8,7,2009-05-22,2023-03-23
158,15,2014-05-21,2023-06-05
36,19,2010-09-27,2018-07-04
105,7,2001-03-01,2004-02-18
58,1,2009-04-24,2007-06-12
161,1,2013-09-11,2016-09-28
184,16,2010-05-16,2024-09-08
176,17,2009-08-26,2018-01-28
182,19,2019-03-28,2013-08-05
153,5,2014-03-26,2016-03-04
179,6,2008-03-26,2016-02-06
75,19,2006-06-27,2005-06-21
160,7,2005-07-12,2010-07-27
22,5,2008-06-18,2017-05-18
113,5,2010-06-26,2016-02-22
108,19,2004-08-01,2016-06-12
97,13,2016-02-12,2017-09-21
157,14,2003-02-15,2007-09-25
72,16,2009-09-18,2015-05-14
142,15,2001-07-28,2012-08-26
166,17,2000-08-23,2001-07-07
122,20,2010-01-27,2021-02-04
1,9,2012-08-27,2028-03-22
108,20,2016-05-23,2015-04-14
158,19,2002-05-24,2023-05-16
111,9,2007-07-28,2006-07-14
16,17,2014-04-23,2014-07-26
77,7,2000-08-25,2023-04-22
200,8,2011-09-01,2001-04-21
92,5,2008-09-17,2004-06-28
177,14,2011-06-03,2000-07-02
150,11,2015-03-04,2000-06-25
94,12,2010-08-25,2013-06-05
17,7,2017-08-28,2008-05-02
149,19,2008-02-13,2002-06-15
128,19,2001-01-01,2023-05-26
2,15,2019-08-18,2011-06-28
168,2,2014-06-14,2009-02-17
187,5,2008-07-12,2023-08-02
78,8,2002-06-07,2014-09-16
170,4,2014-01-01,2000-06-03
109,3,2009-05-23,2012-05-24
68,19,2000-09-12,2003-08-14
150,9,2009-06-25,2000-06-03
45,2,2015-05-23,2022-06-22
155,19,2016-09-04,2018-01-08
123,13,2007-04-05,2000-08-07
10,11,2016-04-22,2026-07-16
33,3,2015-01-24,2026-08-25
88,5,2015-05-28,2005-04-28
95,5,2009-05-21,2014-03-14
102,11,2019-05-01,2009-03-07
149,1,2008-09-18,2024-08-04
51,2,2004-02-25,2026-03-23
52,10,2017-06-26,2001-07-25
86,5,2006-02-05,2018-07-07
76,6,2011-07-04,2017-05-06
22,15,2008-08-17,2028-05-05
72,16,2011-04-24,2009-08-03
116,11,2010-07-11,2020-07-17
184,14,2007-06-28,2021-08-01
52,16,2005-03-21,2011-01-07
120,3,2019-04-02,2010-07-12
1,14,2005-02-07,2028-05-25
186,8,2007-09-12,2011-01-23
156,11,2010-07-16,2017-01-25
155,14,2018-01-21,2002-06-16
30,11,2017-08-26,2023-03-14
76,2,2014-01-28,2010-02-02
27,6,2011-04-28,2019-05-02
187,13,2011-02-26,2008-02-02
127,2,2013-09-12,2008-09-12
167,14,2012-04-06,2010-07-08
61,12,2013-09-28,2017-08-07
43,8,2019-03-23,2013-08-26
73,5,2011-02-12,2002-05-21
107,9,2002-06-26,2029-04-24
65,11,2013-02-16,2020-06-13
104,9,2018-01-26,2012-08-03
18,19,2007-07-01,2003-07-18
178,1,2000-02-07,2007-02-18
10,17,2009-04-05,2004-09-08
85,4,2000-05-25,2006-07-17
164,19,2019-09-25,2013-05-05
121,6,2019-06-15,2027-02-21
44,9,2002-06-11,2003-02-14
18,19,2017-09-22,2011-03-23
174,13,2006-05-17,2006-07-22
129,11,2017-05-27,2008-02-04
43,11,2017-03-06,2013-01-23
19,4,2000-06-23,2029-08-15
192,20,2002-08-11,2010-01-28
196,12,2002-08-27,2009-08-08
8,4,2017-08-28,2027-03-11
168,17,2013-04-17,2023-05-03
113,1,2013-04-11,2020-02-22
189,12,2003-04-12,2017-02-15
105,9,2016-06-03,2018-06-13
159,17,2012-07-27,2009-03-01
38,12,2007-07-02,2010-04-07
91,12,2007-01-16,2029-01-17
162,9,2011-09-24,2026-01-25
188,5,2019-07-07,2008-07-22
48,15,2015-09-06,2021-08-23
90,2,2013-03-24,2008-08-27
123,9,2018-07-21,2006-09-13
58,19,2014-03-12,2014-04-05
3,8,2019-01-18,2022-04-15
46,17,2009-06-24,2018-07-24
94,19,2005-03-23,2009-03-24
74,9,2004-04-02,2005-04-03
163,9,2004-01-25,2012-01-07
142,5,2007-09-27,2027-05-11
87,6,2006-06-05,2022-06-23
82,18,2004-03-28,2008-06-23
117,16,2003-08-14,2004-06-16
114,10,2017-04-12,2012-03-01
36,3,2002-06-22,2021-04-07
105,13,2018-02-12,2006-01-27
165,14,2011-08-14,2005-08-27
186,15,2013-05-11,2003-05-28
139,17,2012-03-23,2019-02-17
141,16,2017-06-05,2021-08-05
181,4,2015-01-24,2023-05-13
42,2,2013-01-06,2020-08-16
39,3,2004-02-01,2010-08-01
75,13,2015-08-22,2001-04-16
55,12,2006-01-11,2005-06-13
89,6,2012-05-11,2005-09-17
105,19,2018-05-16,2028-04-18
85,18,2013-01-27,2002-06-01
52,6,2015-09-07,2000-03-13
130,15,2012-04-14,2001-09-08
20,16,2009-08-16,2009-04-16
77,11,2017-06-02,2018-08-07
52,12,2002-09-11,2023-01-28
15,7,2003-07-07,2002-03-26
91,12,2018-01-28,2007-01-27
142,10,2015-03-13,2023-04-08
30,4,2017-09-07,2005-01-07
141,18,2005-09-05,2021-01-01
7,3,2007-03-08,2002-05-15
145,4,2017-07-01,2003-04-16
109,10,2006-03-11,2006-02-01
147,2,2004-06-06,2005-01-25
38,2,2011-09-22,2006-01-06
76,18,2000-02-13,2003-08-26
182,12,2010-02-04,2004-06-21
73,17,2006-07-28,2028-06-06
131,2,2005-02-07,2029-04-25
178,10,2014-07-26,2024-09-18
88,8,2018-08-04,2006-03-17
43,2,2019-06-03,2009-05-01
18,4,2006-01-16,2002-08-05
32,5,2000-06-03,2015-02-26
185,9,2005-04-16,2017-09-11
93,20,2013-01-05,2020-04-27
137,4,2012-07-01,2021-01-08
29,3,2008-05-13,2022-08-07
80,17,2006-03-05,2023-07-26
25,4,2006-08-14,2022-02-23
154,9,2015-07-05,2008-01-11
1,5,2002-08-15,2006-01-07
109,6,2014-06-02,2016-08-23
112,5,2003-01-17,2023-07-14
26,20,2016-07-07,2016-01-15
178,18,2016-09-14,2027-07-21
169,7,2005-08-01,2008-07-12
139,9,2008-02-05,2000-09-05
143,19,2018-01-13,2004-02-18
46,9,2010-05-02,2010-01-22
162,13,2002-04-22,2022-01-13
189,8,2002-01-11,2009-02-21
98,16,2008-07-23,2011-03-28
119,10,2004-09-27,2010-08-18
28,17,2018-02-26,2016-08-06
86,14,2013-04-28,2017-09-01
181,13,2018-06-04,2024-01-13
33,8,2006-02-23,2001-02-11
193,19,2016-02-24,2002-03-05
143,19,2005-09-27,2003-08-01
185,12,2018-06-05,2011-08-28
169,13,2010-08-15,2018-01-21
185,1,2015-06-05,2025-01-07
182,7,2009-06-22,2003-07-02
191,9,2016-02-01,2007-04-14
44,14,2003-09-23,2012-02-14
48,15,2013-05-05,2003-09-15
146,15,2006-01-08,2014-06-26
16,10,2017-06-16,2021-09-12
60,4,2015-08-03,2000-05-22
66,15,2000-04-03,2001-07-13
89,13,2008-01-28,2016-04-26
4,20,2016-06-01,2025-07-12
122,18,2017-01-14,2029-03-16
159,7,2006-02-16,2024-05-21
133,6,2013-03-16,2016-01-12
37,8,2008-06-22,2011-07-01
77,5,2004-04-25,2010-03-28
101,18,2016-09-22,2022-03-15
63,4,2009-06-04,2014-09-18
2,12,2001-05-28,2003-04-18
119,16,2012-04-06,2029-05-21
136,10,2018-09-13,2019-07-01
104,13,2002-07-22,2000-05-07
83,15,2008-09-12,2009-08-12
67,1,2006-06-06,2004-02-02
58,14,2014-06-27,2014-04-21
35,5,2002-06-07,2014-05-28
140,17,2002-02-14,2024-07-08
80,8,2008-09-25,2027-07-06
127,14,2019-02-13,2007-09-27
30,13,2007-05-14,2006-09-11
73,17,2016-07-05,2017-01-27
146,11,2017-06-02,2000-04-07
27,20,2005-07-21,2011-05-04
128,10,2000-02-25,2008-08-14
57,13,2019-03-12,2016-02-02
148,1,2012-03-26,2019-06-01
188,8,2011-07-18,2021-09-03
73,6,2005-01-24,2010-09-08
169,16,2014-03-12,2026-06-04
178,14,2009-01-24,2002-02-05
128,12,2010-05-05,2011-09-08
70,16,2014-02-14,2016-07-11
77,10,2012-01-12,2005-09-13
162,17,2004-01-23,2011-02-27
51,14,2005-09-15,2022-04-26
58,8,2006-06-18,2008-09-13
1,11,2008-01-01,2006-04-23
30,14,2016-02-12,2011-07-27
174,16,2017-01-11,2008-01-05
42,2,2018-06-06,2018-01-06
100,15,2007-08-04,2006-07-27
156,7,2010-02-14,2024-01-06
169,18,2014-02-25,2016-08-18
150,12,2003-02-16,2000-08-13
149,5,2011-06-21,2017-05-24
117,17,2009-07-25,2016-08-07
194,16,2007-03-04,2012-05-13
69,20,2016-07-15,2013-05-06
10,19,2018-07-26,2018-01-05
156,10,2006-06-13,2002-02-02
159,6,2006-06-28,2002-05-25
166,7,2005-08-03,2026-09-17
121,14,2000-08-28,2021-02-07
145,18,2004-08-21,2023-09-16
177,14,2011-09-06,2003-06-15
147,1,2003-01-17,2019-06-01
25,4,2001-07-23,2013-05-14
50,16,2001-07-18,2016-06-28
133,7,2009-08-26,2023-05-24
157,5,2005-08-24,2026-02-18
181,17,2011-08-25,2016-03-28
38,1,2016-01-28,2000-04-03
23,12,2008-04-24,2027-02-23
62,18,2008-07-27,2003-01-28
102,11,2012-07-25,2000-09-12
105,16,2003-04-26,2020-03-17
79,16,2015-09-23,2015-09-27
173,12,2007-08-22,2008-03-14
135,6,2006-09-21,2021-06-04
18,18,2017-07-04,2009-04-08
198,16,2001-01-18,2026-07-04
190,10,2004-06-17,2019-09-01
33,12,2010-05-17,2001-06-21
162,18,2001-07-21,2006-01-23
65,10,2000-09-05,2005-02-21
63,6,2004-02-21,2010-09-14
87,3,2012-05-11,2005-01-04
93,20,2005-07-12,2026-06-14
4,11,2016-02-21,2010-08-22
27,20,2011-09-13,2001-03-06
74,13,2000-05-07,2028-06-18
43,1,2002-04-06,2027-07-22
76,15,2005-01-11,2000-06-16
163,11,2001-08-21,2007-04-24
141,3,2010-05-22,2015-06-22
98,3,2008-07-22,2022-02-01
139,4,2012-07-07,2008-02-11
71,17,2004-01-04,2003-09-17
149,8,2005-08-12,2016-03-21
78,9,2006-09-22,2002-03-13
55,17,2014-05-26,2010-06-28
125,8,2002-04-23,2021-06-23
55,7,2017-05-15,2001-04-08
88,7,2010-09-02,2026-09-02
191,7,2018-09-08,2007-07-23
56,7,2018-04-04,2004-01-15
138,15,2019-03-18,2005-05-22
126,17,2012-01-08,2002-03-04
