486,84,2005-01-03,2016-01-11
1862,156,2003-09-26,2000-09-25
1244,115,2017-07-19,2025-06-23
42,108,2003-04-23,2013-02-22
1325,44,2010-05-18,2017-08-04
266,8,2006-01-03,2026-03-03
1069,28,2013-04-23,2001-06-07
1573,36,2008-08-28,2001-01-13
1503,87,2015-06-08,2021-02-22
366,53,2009-09-24,2016-01-19
65,29,2018-03-17,2025-09-22
1793,156,2006-01-17,2017-09-04
786,34,2017-04-08,2013-02-14
1018,122,2015-08-19,2003-05-07
1909,30,2014-04-15,2009-01-02
1074,81,2011-09-02,2005-08-24
1219,52,2000-09-21,2027-09-22
1703,92,2000-02-01,2020-08-13
1896,76,2014-06-18,2018-01-03
1432,6,2011-04-17,2013-05-17
1993,183,2017-07-11,2018-08-15
1302,114,2016-05-18,2007-02-09
609,101,2019-09-07,2017-01-08
14,158,2000-06-03,2022-08-16
422,132,2016-09-06,2006-08-04
922,60,2018-01-25,2013-02-11
1214,145,2010-08-19,2012-04-14
739,93,2019-06-25,2022-05-06
801,61,2005-01-22,2008-06-02
1377,34,2008-07-27,2007-09-25
1054,185,2004-03-15,2005-06-28
954,18,2005-04-02,2004-01-17
802,112,2015-03-23,2024-01-27
640,52,2012-08-13,2029-02-02
163,143,2006-03-29,2000-06-26
171,144,2005-07-04,2017-09-29
354,94,2008-03-08,2020-07-03
103,91,2017-09-28,2024-04-08
1898,197,2017-04-26,2025-02-05
1549,97,2015-02-25,2026-08-18
73,167,2018-02-24,2026-04-15
772,100,2015-07-29,2009-02-14
1415,52,2000-01-15,2013-04-15
1800,113,2010-08-25,2006-07-04
1920,33,2007-09-26,2010-04-18
1422,33,2001-03-06,2006-05-29
551,86,2008-08-17,2014-08-05
427,8,2010-02-21,2016-03-29
1692,63,2006-03-26,2007-02-04
833,24,2002-01-14,2010-06-12
1385,9,2005-03-24,2004-09-14
561,131,2002-01-14,2026-02-19
268,89,2017-01-19,2029-02-08
1218,185,2017-02-06,2001-06-08
27,67,2015-05-16,2023-02-05
664,86,2014-03-22,2008-07-07
982,12,2006-01-23,2015-06-11
41,184,2015-06-14,2015-06-26
531,157,2013-08-12,2002-02-05
1828,103,2010-04-26,2004-01-29
1593,97,2016-03-11,2008-04-22
105,1,2006-03-13,2009-09-19
1924,152,2006-01-05,2024-03-29
1162,189,2010-09-04,2012-07-27
244,100,2018-02-28,2011-05-27
752,188,2008-01-05,2028-08-11
1960,16,2004-06-01,2022-06-05
512,164,2006-08-27,2021-02-23
1173,193,2017-07-25,2004-07-19
297,68,2010-08-08,2022-03-16
1228,136,2011-06-27,2012-01-01
1382,14,2000-04-13,2017-07-14
228,188,2013-06-05,2007-04-16
1700,90,2000-06-22,2004-02-18
1013,67,2002-04-25,2003-02-25
810,3,2009-05-03,2008-03-16
1326,148,2015-02-19,2019-07-24
1912,29,2012-01-17,2001-04-27
863,143,2015-02-05,2001-04-25
411,30,2019-06-02,2001-02-04
1297,160,2001-01-16,2026-09-02
1149,150,2019-06-07,2014-08-16
1679,186,2003-02-29,2018-08-23
735,77,2002-03-27,2014-04-27
1682,105,2002-04-16,2010-02-13
48,17,2005-04-14,2023-02-08
798,142,2017-04-18,2021-04-26
1408,169,2019-03-13,2002-09-22
384,33,2007-06-12,2006-07-16
776,113,2002-06-09,2017-08-23
718,71,2005-06-23,2006-08-28
1622,16,2017-07-04,2024-05-18
266,68,2015-02-04,2022-09-23
1774,15,2000-01-24,2016-06-15
796,13,2008-05-13,2017-07-01
1514,133,2017-06-27,2001-06-04
122,74,2007-06-19,2018-03-03
1498,101,2017-08-07,2015-03-27
374,187,2009-04-12,2018-01-24
672,60,2018-08-15,2019-05-02
1605,43,2018-02-09,2018-03-22
1986,52,2011-08-11,2011-05-03
650,117,2016-01-11,2026-03-09
576,94,2008-02-03,2025-01-16
533,9,2017-03-09,2020-08-06
1375,104,2016-01-06,2006-07-05
960,113,2010-05-18,2000-05-08
11,163,2006-02-02,2021-02-21
1216,167,2015-05-27,2016-01-04
1237,102,2018-03-06,2012-01-28
1687,24,2008-05-08,2009-08-25
1008,59,2018-03-18,2010-07-14
864,99,2001-04-26,2013-08-02
94,1,2007-09-26,2007-08-17
219,117,2017-02-09,2008-02-24
44,117,2016-01-27,2025-03-01
512,15,2004-07-29,2026-02-29
1426,136,2019-04-11,2024-09-19
1918,137,2004-06-19,2010-04-29
200,84,2015-03-29,2016-08-06
1029,156,2011-02-08,2001-06-09
774,147,2000-03-19,2007-08-25
1459,2,2004-01-09,2000-04-01
751,161,2017-02-02,2024-08-06
175,82,2014-03-06,2020-01-24
372,199,2010-06-04,2000-07-17
773,150,2016-03-29,2024-05-17
105,95,2008-07-08,2009-01-06
1961,153,2011-09-05,2025-01-23
196,98,2007-05-09,2015-09-03
1513,1,2005-03-19,2016-03-02
1799,9,2018-09-04,2019-04-01
437,8,2007-07-19,2003-07-03
1717,173,2008-07-15,2022-09-05
1582,99,2000-03-11,2024-05-15
209,172,2011-09-08,2013-01-04
1180,154,2014-08-16,2007-08-24
472,43,2016-01-02,2000-02-24
739,144,2011-06-28,2025-09-23
31,152,2012-01-12,2027-02-17
1947,114,2017-07-29,2020-06-25
569,127,2000-04-19,2012-06-26
796,196,2003-04-17,2002-05-01
1278,1,2019-06-15,2006-02-08
1938,81,2000-02-03,2012-06-14
1954,199,2018-03-11,2022-09-02
801,175,2017-02-23,2005-01-23
445,150,2007-06-07,2009-05-26
470,79,2000-08-23,2017-08-06
1469,160,2007-09-19,2014-01-28
1837,71,2002-04-15,2010-09-15
822,78,2008-03-13,2018-04-05
1408,54,2008-09-27,2018-07-21
93,43,2010-03-14,2007-06-09
1179,53,2017-01-28,2003-03-14
844,183,2011-09-14,2029-06-26
1795,90,2009-03-22,2026-07-29
286,137,2008-01-15,2011-01-14
308,7,2001-08-25,2017-03-12
1597,94,2014-05-19,2020-04-23
757,31,2009-09-19,2003-03-21
697,126,2006-08-16,2011-06-13
1713,133,2001-04-15,2019-02-22
646,26,2004-03-29,2028-01-09
885,198,2014-01-23,2023-02-07
903,143,2004-01-04,2023-09-01
1041,176,2006-01-14,2017-07-13
1297,128,2002-01-17,2023-09-18
1957,57,2003-03-16,2021-04-12
1650,84,2008-05-22,2001-06-04
435,53,2005-01-28,2026-05-04
444,28,2015-09-15,2026-02-02
1232,198,2007-05-16,2009-09-01
1611,169,2017-04-11,2010-06-19
712,120,2003-08-23,2022-04-26
680,162,2004-04-09,2020-09-16
818,46,2004-09-13,2001-07-07
885,80,2005-08-17,2003-01-07
1518,14,2010-06-22,2026-02-25
1464,160,2012-04-27,2011-09-25
256,159,2015-01-21,2001-06-22
1846,36,2012-06-09,2008-05-16
912,177,2012-08-02,2020-05-21
1857,6,2007-03-28,2012-01-19
1882,183,2000-03-18,2020-09-14
1414,60,2005-01-03,2002-01-23
290,128,2000-07-02,2010-04-02
661,36,2010-08-22,2003-06-17
1497,140,2018-07-13,2016-05-01
30,153,2012-04-05,2019-04-03
389,34,2008-05-24,2020-04-09
1379,64,2007-05-24,2027-05-27
1889,147,2010-05-05,2014-01-28
1965,181,2019-07-05,2020-08-28
739,31,2001-06-01,2005-04-03
1304,64,2005-08-23,2028-07-16
325,26,2006-06-06,2024-08-22
1652,44,2010-03-21,2006-01-14
1409,177,2002-02-02,2006-04-24
1706,170,2019-05-09,2016-05-08
1696,47,2017-02-03,2028-03-16
1130,100,2016-04-08,2023-06-18
827,80,2000-08-21,2026-01-03
115,30,2019-07-03,2023-09-02
1266,107,2002-01-07,2029-08-01
1535,50,2002-02-27,2005-02-11
547,70,2000-02-06,2009-09-29
362,23,2004-06-02,2010-09-22
1901,77,2003-03-14,2027-08-23
8,190,2008-06-21,2028-05-06
1926,89,2019-09-17,2012-05-06
710,193,2019-08-04,2006-04-11
368,79,2013-08-08,2013-07-14
1685,88,2011-03-14,2025-01-09
256,145,2000-07-12,2014-05-04
722,132,2000-01-05,2019-06-02
1516,184,2008-07-06,2004-03-23
1044,142,2005-04-25,2009-04-01
1566,34,2000-03-21,2010-05-25
1346,170,2011-03-03,2022-09-04
1280,117,2019-08-18,2028-03-17
100,131,2009-05-09,2022-09-03
1239,146,2017-01-12,2015-01-23
1283,97,2004-07-29,2012-02-08
1050,150,2003-03-03,2026-03-09
1074,163,2007-02-28,2004-01-28
1550,144,2017-02-15,2009-07-05
1566,139,2005-06-27,2026-08-17
467,67,2019-08-21,2000-05-14
98,56,2013-04-29,2005-04-06
1654,95,2017-03-22,2002-02-19
851,106,2017-09-06,2006-04-04
386,4,2016-01-21,2022-07-23
1915,11,2012-08-25,2028-01-23
1530,85,2018-09-11,2014-08-15
729,14,2011-06-24,2027-08-24
1278,144,2001-08-16,2021-09-14
1750,90,2009-06-24,2008-02-01
1758,28,2013-05-15,2002-09-08
817,84,2014-08-04,2007-01-28
80,126,2012-03-09,2014-04-07
333,20,2000-07-18,2006-02-11
879,190,2006-01-29,2000-04-13
1656,6,2012-04-09,2006-01-24
162,192,2010-07-11,2025-03-19
453,169,2008-08-29,2016-04-04
1453,20,2005-08-15,2014-08-23
1681,55,2013-02-25,2007-06-21
920,88,2016-05-16,2015-08-21
308,14,2018-09-29,2025-06-04
214,16,2007-07-02,2025-09-02
75,181,2008-03-07,2026-08-18
1089,119,2007-04-16,2013-07-21
161,184,2004-01-22,2000-09-07
367,104,2010-02-19,2013-02-18
1691,107,2010-03-09,2020-07-01
1476,11,2001-07-22,2007-01-09
1266,134,2010-04-26,2028-02-27
353,68,2005-01-22,2002-02-04
769,88,2014-05-25,2017-02-13
104,181,2009-09-22,2005-02-19
1538,179,2019-07-27,2015-08-23
80,108,2018-01-14,2016-03-26
639,48,2008-05-09,2009-02-05
547,120,2007-03-15,2025-08-21
402,16,2015-03-24,2010-08-04
1142,149,2000-09-04,2001-09-23
1029,24,2017-05-27,2021-01-04
746,43,2005-07-28,2000-05-15
1701,169,2013-09-02,2004-02-16
472,84,2011-01-15,2017-01-21
1923,173,2016-06-02,2006-09-03
137,164,2006-05-03,2024-06-17
7,129,2011-03-12,2024-09-02
1027,199,2010-04-17,2016-06-13
1478,72,2011-01-12,2024-08-12
1038,91,2008-02-02,2010-06-27
1128,48,2009-01-26,2029-03-18
1341,115,2012-08-04,2018-06-06
552,37,2005-01-07,2027-03-01
808,118,2017-02-09,2023-09-15
493,6,2000-07-08,2023-09-03
560,190,2019-09-25,2006-03-09
1100,177,2000-09-26,2003-06-02
656,46,2017-07-25,2014-04-06
1076,29,2011-08-11,2002-09-13
465,114,2002-06-22,2003-06-21
70,194,2009-03-13,2022-01-07
682,85,2004-05-22,2019-04-08
1865,74,2003-08-09,2028-05-04
967,82,2001-07-14,2008-03-21
1947,180,2012-07-02,2012-08-04
681,95,2004-04-09,2003-04-13
1102,128,2004-08-14,2009-04-18
442,33,2010-06-14,2027-04-26
1846,98,2004-09-29,2018-09-11
865,97,2009-05-19,2004-06-11
1629,113,2014-01-17,2029-06-22
1964,193,2007-06-18,2002-08-19
1136,90,2009-01-21,2023-08-17
1883,31,2008-06-27,2015-04-12
306,108,2005-08-12,2021-05-23
828,80,2013-03-15,2005-01-11
1101,120,2009-08-05,2022-01-16
1961,129,2004-08-18,2027-06-23
1281,6,2001-07-02,2020-03-19
488,200,2009-05-19,2001-04-17
52,164,2006-04-28,2029-05-23
462,161,2002-04-23,2017-08-09
1532,194,2009-02-06,2013-04-05
1557,78,2011-07-14,2028-03-15
319,84,2007-01-05,2004-02-26
1960,80,2002-05-14,2000-09-15
1987,30,2012-04-13,2003-08-27
1230,37,2009-07-15,2003-04-02
1046,179,2011-05-23,2002-08-29
1688,68,2011-01-26,2012-01-17
630,136,2004-09-16,2014-07-03
1733,114,2005-01-09,2003-01-26
1906,128,2015-07-21,2028-06-03
365,31,2016-01-16,2004-07-23
431,71,2005-01-01,2014-01-24
1883,17,2018-01-23,2021-07-06
441,83,2016-06-26,2007-07-05
1375,124,2004-09-01,2028-07-08
861,183,2003-07-15,2020-01-04
1979,16,2015-04-22,2015-07-27
1063,53,2008-05-22,2019-01-12
1388,180,2000-02-07,2019-02-15
1915,165,2008-01-06,2011-02-26
1180,137,2000-02-04,2018-04-07
244,59,2012-06-18,2006-06-29
164,77,2012-06-13,2013-06-26
1315,71,2016-03-13,2014-01-06
118,6,2008-05-06,2028-09-29
994,18,2010-08-02,2005-07-27
222,29,2015-04-11,2029-03-17
343,131,2004-04-06,2017-08-02
927,30,2015-01-25,2028-02-19
970,113,2019-07-21,2029-08-13
1461,163,2007-01-13,2004-02-11
1110,58,2013-01-11,2029-09-15
810,30,2004-03-27,2001-09-05
914,32,2001-06-19,2022-01-13
1112,195,2008-01-09,2027-07-19
730,110,2001-09-06,2028-07-01
1688,195,2018-09-12,2009-07-14
1071,54,2010-03-13,2010-09-27
1275,107,2017-05-13,2018-03-03
342,102,2009-01-13,2011-05-26
238,35,2004-03-03,2017-06-21
114,170,2014-05-24,2001-08-19
234,121,2016-07-27,2022-04-17
1942,116,2000-07-19,2000-01-13
1943,156,2003-03-04,2029-09-27
1573,34,2008-03-07,2014-09-06
482,25,2016-08-24,2000-09-22
1980,95,2014-08-23,2010-06-11
1455,123,2014-08-17,2017-06-13
1145,109,2013-07-17,2001-08-29
545,48,2011-02-17,2011-06-09
1615,29,2002-07-18,2005-07-22
838,150,2000-01-15,2004-09-08
715,32,2007-09-25,2027-01-27
1953,10,2007-04-17,2029-07-01
1854,162,2014-07-23,2029-01-07
1359,55,2006-04-11,2011-03-12
1267,198,2009-04-17,2024-05-02
1068,32,2000-02-23,2014-09-13
1885,198,2006-07-12,2026-07-29
988,56,2018-09-02,2025-06-18
132,29,2006-06-12,2009-07-04
1506,88,2010-02-28,2022-08-17
85,127,2005-04-03,2024-01-02
542,2,2006-04-22,2027-05-19
1726,122,2012-07-07,2012-08-13
1863,169,2014-02-27,2010-09-28
1172,124,2018-04-28,2012-09-09
146,108,2001-09-09,2007-01-15
177,124,2009-01-05,2021-01-15
667,73,2015-07-27,2029-04-09
350,160,2002-08-08,2004-09-11
865,83,2018-09-06,2029-02-15
445,182,2008-09-18,2029-09-11
1197,6,2000-02-06,2019-05-28
1482,98,2007-05-25,2024-09-28
1447,133,2005-08-14,2002-05-03
374,154,2003-07-29,2012-04-06
742,119,2001-02-25,2013-03-03
965,7,2004-09-26,2006-04-14
1086,3,2016-05-03,2027-09-26
485,28,2014-02-06,2024-02-17
760,118,2017-05-26,2021-02-07
595,62,2001-05-22,2000-03-06
476,123,2015-03-28,2008-04-22
1359,59,2009-09-11,2024-04-27
1118,173,2007-02-29,2003-07-07
1792,11,2011-05-24,2008-01-04
44,114,2005-01-04,2024-04-15
316,34,2002-08-07,2021-04-14
1789,172,2003-04-07,2004-04-13
1561,176,2000-03-19,2012-09-07
1021,82,2019-05-21,2014-09-27
107,142,2006-03-08,2015-05-27
1383,119,2002-04-26,2000-07-05
1529,152,2012-02-22,2012-02-28
1934,147,2000-09-17,2000-06-13
1639,85,2018-05-25,2001-09-17
1509,111,2013-05-04,2023-06-14
329,11,2005-04-23,2017-04-29
1912,35,2017-02-17,2003-05-14
1675,6,2013-02-11,2017-06-06
490,46,2012-04-07,2025-01-11
1188,52,2015-01-15,2020-09-01
1139,113,2006-03-09,2004-08-12
656,61,2014-01-17,2007-05-05
1807,98,2002-08-18,2001-07-07
1516,115,2003-07-13,2022-06-11
1590,12,2005-05-25,2023-01-15
1485,161,2003-01-12,2015-07-13
182,162,2005-04-19,2002-06-07
1329,200,2010-02-12,2008-01-02
451,117,2019-08-27,2002-09-21
1311,170,2017-06-11,2014-05-11
1099,153,2007-07-19,2006-09-16
592,115,2007-07-28,2026-02-15
860,86,2018-05-27,2022-05-09
1058,41,2000-03-27,2003-02-27
1237,97,2017-04-16,2019-09-18
1640,105,2015-04-01,2027-02-17
543,138,2006-01-17,2028-01-05
1844,88,2012-07-04,2010-05-01
1766,18,2015-02-26,2005-09-06
1299,200,2001-05-05,2000-01-18
30,35,2008-01-03,2004-09-23
1869,133,2017-01-24,2020-01-25
231,150,2006-03-15,2016-08-23
1428,100,2019-06-03,2024-05-09
465,189,2011-09-09,2007-06-03
1871,153,2007-07-12,2009-02-15
338,9,2018-08-23,2011-03-29
737,78,2007-08-15,2027-02-04
702,66,2013-07-12,2002-04-04
84,44,2016-07-11,2025-02-14
832,9,2011-04-17,2005-02-14
547,52,2010-01-09,2025-01-05
424,170,2005-03-15,2024-02-05
1568,170,2006-05-15,2006-02-15
1074,86,2006-04-18,2007-01-11
1613,48,2019-04-09,2026-08-26
29,21,2009-06-21,2001-09-19
1682,114,2009-07-23,2004-07-22
610,169,2014-09-09,2017-05-26
449,76,2008-09-29,2019-06-25
3,1,2006-05-14,2010-08-01
307,117,2006-05-06,2001-07-13
1523,135,2019-07-07,2021-09-14
353,143,2019-04-21,2006-01-05
663,150,2010-08-21,2000-05-16
1333,161,2019-01-21,2003-03-11
106,166,2012-06-02,2029-02-09
1019,4,2005-09-22,2027-02-09
1918,81,2003-06-06,2022-02-12
373,150,2014-03-02,2014-07-25
1900,171,2000-02-04,2006-09-09
1423,120,2003-07-23,2012-09-12
114,122,2002-05-03,2026-06-07
1080,52,2018-01-28,2010-04-02
346,102,2017-02-11,2014-07-09
781,67,2017-05-04,2019-08-03
141,25,2002-08-22,2015-06-11
453,23,2008-06-04,2021-06-29
1602,197,2018-04-05,2005-04-03
364,72,2015-03-11,2001-09-05
635,152,2007-07-23,2006-07-02
95,60,2015-09-03,2016-09-17
220,85,2014-03-14,2000-03-06
2,134,2004-05-24,2003-01-06
1168,105,2004-08-26,2000-09-07
1040,35,2014-01-05,2008-06-24
708,79,2015-02-02,2028-08-04
1252,86,2010-03-11,2020-03-11
1391,129,2019-05-21,2026-04-05
901,151,2013-04-08,2000-04-01
566,36,2011-01-07,2003-05-21
166,142,2019-07-18,2028-04-06
1223,10,2012-04-29,2023-02-15
545,10,2019-06-01,2007-01-27
286,91,2010-03-12,2012-04-25
852,173,2003-09-09,2028-03-07
660,111,2019-02-19,2016-09-25
149,26,2012-09-27,2000-03-04
1744,115,2013-09-16,2020-04-11
499,15,2014-03-26,2025-07-23
1432,88,2013-04-18,2008-03-22
656,188,2006-04-02,2014-05-22
1832,155,2014-04-16,2025-07-27
591,66,2004-01-07,2006-04-07
763,65,2013-07-02,2002-09-23
1849,94,2011-02-21,2010-08-11
549,132,2016-04-19,2002-08-28
1535,145,2015-08-21,2019-04-23
744,144,2015-07-18,2027-05-21
1068,48,2002-07-05,2018-05-03
233,95,2005-02-11,2001-05-05
1791,48,2000-03-08,2008-09-02
353,49,2018-08-27,2027-05-29
497,72,2018-03-24,2013-03-05
1690,67,2002-03-27,2002-06-27
62,15,2000-05-17,2017-02-17
403,47,2014-08-28,2027-07-21
274,40,2005-03-15,2014-07-09
1059,161,2013-09-01,2025-05-14
483,190,2001-07-06,2023-07-07
1921,136,2017-07-26,2026-04-29
1348,150,2010-09-28,2004-07-22
1631,195,2013-06-11,2008-01-16
1541,69,2007-01-07,2020-07-17
30,103,2005-04-17,2027-07-12
1189,97,2004-08-04,2025-03-07
958,33,2007-08-23,2013-04-19
1232,174,2015-05-18,2026-09-06
1361,30,2010-09-21,2004-08-29
510,167,2015-04-12,2009-09-02
801,142,2010-09-23,2029-05-13
824,85,2013-06-15,2006-01-07
1203,97,2006-05-29,2004-09-29
1270,59,2019-05-01,2011-02-25
757,48,2007-07-02,2022-07-24
1883,164,2006-03-07,2013-05-01
1326,199,2005-03-25,2025-03-26
359,184,2007-03-25,2024-09-29
1462,16,2002-06-17,2017-01-25
873,13,2005-01-03,2018-03-15
528,7,2001-03-14,2018-05-13
1528,154,2015-02-02,2007-06-02
1780,109,2010-01-25,2024-02-29
1980,187,2005-04-18,2008-06-24
747,180,2005-08-24,2007-06-14
1379,7,2010-08-17,2023-05-11
1572,117,2002-03-07,2020-06-08
1842,40,2001-07-06,2019-07-22
592,1,2012-03-12,2011-01-23
1309,150,2013-07-21,2020-06-15
1170,197,2004-05-11,2002-08-19
1690,98,2009-08-22,2017-08-27
1872,149,2013-04-15,2004-03-13
90,108,2000-02-07,2016-06-28
189,121,2003-04-04,2011-06-07
107,184,2001-02-21,2009-04-22
214,165,2009-01-06,2001-08-25
1897,79,2000-07-19,2012-09-15
1321,112,2003-05-11,2029-03-14
426,189,2006-07-07,2010-09-21
585,71,2013-06-12,2015-03-01
463,19,2004-07-01,2013-07-18
703,75,2002-01-01,2001-08-26
1873,3,2019-01-07,2029-03-02
1576,47,2006-08-11,2029-02-12
1855,84,2006-01-03,2022-04-15
1077,54,2005-04-03,2021-05-08
1219,42,2004-01-04,2003-07-11
100,148,2014-08-28,2023-08-24
895,158,2009-03-29,2004-07-24
1823,175,2011-09-13,2014-06-06
326,116,2018-05-29,2029-01-29
183,180,2012-05-28,2028-04-17
235,47,2017-05-02,2018-09-26
880,9,2008-09-25,2007-09-04
755,97,2005-05-14,2018-06-19
719,39,2012-05-09,2023-04-24
1838,44,2010-03-09,2022-04-07
164,148,2013-01-08,2024-06-01
1687,170,2006-08-19,2020-02-09
1106,78,2013-06-16,2015-03-08
1561,75,2015-04-15,2013-01-01
1938,60,2016-03-07,2001-03-03
851,142,2001-01-06,2003-07-08
1865,63,2014-08-12,2025-01-25
1465,81,2005-04-24,2015-03-02
1170,43,2003-08-21,2022-02-26
512,18,2018-07-09,2001-08-05
636,33,2017-07-06,2001-08-08
94,179,2013-06-18,2010-06-24
541,152,2017-08-27,2028-06-25
681,193,2004-09-14,2023-07-28
260,152,2009-02-13,2006-03-03
1171,130,2013-04-13,2021-04-27
99,177,2005-01-24,2029-09-12
79,74,2012-05-01,2012-08-23
1987,154,2008-01-13,2012-04-27
1640,155,2010-08-23,2025-02-18
255,41,2002-08-14,2020-09-25
831,129,2007-07-15,2004-02-16
477,127,2010-07-29,2014-05-19
144,28,2009-09-11,2004-03-12
726,65,2010-09-12,2006-01-05
570,3,2015-06-27,2023-05-14
1209,173,2014-04-23,2013-06-01
1685,168,2006-07-08,2027-01-02
1140,33,2018-02-19,2004-04-21
656,143,2008-05-28,2021-04-28
1010,91,2016-08-25,2028-01-12
1926,111,2014-01-02,2021-09-06
1359,36,2002-06-21,2025-05-21
411,44,2012-01-05,2010-04-26
72,38,2005-03-29,2021-05-18
1377,72,2008-08-15,2028-08-15
857,126,2013-09-29,2023-09-12
1756,141,2010-02-19,2012-03-15
946,23,2009-06-19,2024-06-23
1533,56,2005-06-02,2007-05-01
587,21,2018-04-24,2005-01-01
1355,123,2017-08-14,2008-01-11
1136,117,2006-02-01,2027-05-06
1300,148,2013-08-03,2022-06-03
403,77,2018-05-24,2018-01-18
793,67,2011-09-04,2010-08-16
1184,72,2019-01-26,2002-04-25
23,193,2018-01-09,2007-01-21
1223,148,2018-04-07,2026-02-05
1936,123,2014-06-28,2005-01-12
13,161,2000-04-06,2015-01-29
117,65,2008-05-13,2014-04-06
1999,146,2000-04-04,2009-09-04
295,83,2010-09-04,2016-08-07
1815,184,2010-05-29,2006-04-03
666,44,2001-08-07,2008-02-18
1752,27,2013-01-23,2019-02-09
1845,194,2008-02-24,2026-01-07
1681,128,2002-07-04,2013-06-14
413,156,2013-03-19,2004-02-22
225,118,2015-08-14,2026-05-22
1913,76,2004-09-16,2001-04-26
646,15,2016-02-13,2011-06-17
325,190,2016-09-09,2005-08-15
1651,71,2016-09-15,2004-05-05
1489,147,2000-02-16,2001-07-09
914,74,2005-05-22,2004-08-04
1938,63,2005-01-24,2026-04-26
1671,52,2019-08-19,2000-05-18
1599,148,2012-05-26,2019-02-03
1769,77,2014-03-23,2026-02-02
842,118,2000-07-13,2003-03-02
702,200,2008-02-09,2016-05-09
1873,41,2003-04-23,2027-08-04
254,82,2016-07-11,2012-09-29
1711,34,2008-08-13,2014-03-01
597,144,2002-08-02,2005-08-12
472,89,2003-06-07,2004-09-15
768,114,2001-09-18,2024-08-21
1154,53,2015-01-28,2015-01-02
791,6,2002-05-03,2022-08-02
1216,158,2003-01-21,2022-06-24
1602,158,2012-04-22,2006-01-01
236,140,2013-01-11,2010-05-07
375,150,2014-02-22,2004-09-08
1170,196,2016-06-11,2026-06-18
580,173,2016-09-15,2011-08-13
1780,51,2018-06-01,2015-05-13
953,22,2009-01-13,2005-09-07
1889,50,2009-08-14,2026-05-28
1580,62,2002-09-24,2028-09-18
1751,109,2009-09-01,2025-09-18
1459,115,2011-04-25,2020-01-12
1290,85,2000-04-15,2018-09-25
1472,109,2015-02-13,2024-07-22
1126,195,2005-08-22,2002-05-18
1531,22,2006-08-18,2010-04-16
1686,82,2005-01-14,2015-02-22
1952,77,2019-02-18,2014-06-27
1881,45,2000-04-25,2004-03-16
1672,140,2019-01-21,2025-05-23
444,75,2004-07-13,2025-05-14
769,156,2008-05-09,2017-01-23
1951,145,2014-06-04,2008-05-09
510,146,2019-09-13,2004-07-06
903,50,2011-02-17,2006-01-29
1232,93,2016-06-26,2025-09-27
42,109,2002-06-12,2017-05-19
902,14,2018-08-15,2029-01-01
1717,81,2012-08-03,2013-06-04
426,16,2013-09-02,2013-09-14
654,125,2013-05-23,2004-09-26
748,9,2012-06-25,2005-07-24
1114,62,2009-07-11,2015-06-16
1357,14,2005-07-25,2022-05-26
44,4,2008-08-06,2007-07-26
1990,173,2014-06-12,2007-06-24
1095,80,2011-01-19,2011-06-17
1946,115,2003-06-06,2006-06-09
1743,185,2015-02-05,2014-04-05
378,111,2014-02-29,2029-06-25
1163,193,2000-09-09,2026-09-21
495,153,2014-03-04,2023-01-03
1507,95,2013-01-04,2026-04-04
578,163,2014-05-03,2010-07-06
1602,152,2008-09-09,2018-06-21
518,191,2002-05-19,2020-09-07
1172,89,2013-02-29,2006-01-26
377,69,2004-06-09,2013-03-17
1488,79,2003-03-26,2007-03-29
559,200,2013-09-26,2023-05-23
1391,132,2005-08-24,2019-08-05
1120,63,2002-07-02,2026-02-26
74,32,2006-08-12,2027-04-06
1794,11,2017-09-23,2000-08-18
1196,115,2016-05-19,2000-03-27
1353,15,2002-08-01,2021-08-05
699,183,2018-01-29,2027-01-13
1425,33,2013-07-22,2026-07-04
1760,60,2004-06-01,2009-08-14
690,91,2017-02-09,2008-06-22
502,1,2012-04-25,2029-08-04
1925,154,2014-09-24,2018-09-21
1096,111,2003-07-08,2029-09-21
49,22,2011-06-24,2029-09-18
104,116,2013-03-08,2017-02-26
646,43,2002-02-08,2005-07-24
1410,61,2019-02-13,2000-01-26
1765,187,2014-04-16,2013-08-23
559,37,2000-04-13,2011-07-15
1217,146,2015-06-24,2009-05-09
1995,94,2000-03-22,2002-05-18
373,51,2008-08-02,2026-09-01
341,30,2008-07-25,2004-09-21
1410,190,2001-03-25,2017-01-28
25,152,2002-07-11,2000-08-11
34,114,2008-01-23,2010-03-14
1974,160,2011-06-22,2012-07-21
1344,31,2003-01-22,2019-09-19
672,153,2000-06-25,2020-09-21
