132,9,2010-06-13,2011-04-25
139,10,2004-07-04,2002-06-06
86,4,2009-02-26,2012-05-15
183,10,2015-02-05,2015-01-16
116,18,2008-02-14,2000-05-24
62,15,2000-05-08,2012-07-27
57,11,2002-07-17,2002-09-15
1,18,2000-08-16,2001-06-06
171,3,2002-06-03,2015-09-04
88,16,2004-07-28,2009-03-21
37,2,2018-02-18,2004-07-17
161,8,2013-03-05,2013-05-21
172,5,2013-01-24,2019-06-25
192,3,2015-09-04,2000-01-01
156,18,2009-02-05,2019-03-05
66,4,2006-08-02,2011-04-08
148,18,2003-07-17,2001-08-08
91,15,2001-02-12,2010-08-25
87,19,2012-02-25,2006-09-25
181,14,2009-01-15,2019-06-12
140,11,2018-09-22,2018-04-13
70,2,2007-09-05,2002-04-26
97,19,2008-06-18,2007-04-12
158,16,2000-09-25,2012-01-15
11,20,2009-02-05,2015-01-01
143,17,2010-08-22,2013-09-12
169,4,2012-04-24,2010-05-22
26,19,2002-09-08,2014-01-02
64,3,2005-06-23,2002-09-18
176,19,2010-04-27,2006-03-16
152,13,2006-08-24,2006-06-03
76,12,2005-07-16,2003-02-06
55,7,2017-05-23,2010-04-15
171,14,2009-09-12,2006-08-14
131,9,2018-01-23,2007-09-23
83,5,2002-04-22,2007-06-21
194,2,2007-05-05,2007-04-02
153,16,2010-09-11,2002-05-25
64,8,2014-07-04,2004-03-02
52,5,2010-05-01,2009-07-03
99,1,2015-04-15,2006-04-28
92,10,2011-08-07,2019-01-18
179,6,2006-06-15,2007-02-23
98,1,2010-09-08,2015-06-27
113,6,2003-05-13,2010-02-23
72,4,2007-07-08,2007-09-17
109,3,2016-09-15,2003-04-17
104,4,2017-03-11,2007-08-04
139,4,2001-01-16,2004-04-27
77,7,2010-03-08,2017-02-27
73,13,2002-02-13,2013-05-04
165,10,2004-06-28,2010-03-16
171,2,2006-08-13,2003-09-14
6,3,2002-06-01,2018-02-03
85,8,2012-06-26,2006-03-13
53,17,2009-06-07,2003-01-23
39,20,2014-01-13,2012-09-07
116,15,2018-08-11,2013-02-15
158,3,2009-05-05,2014-08-28
12,19,2010-06-24,2016-07-25
61,5,2014-07-15,2000-08-05
49,17,2019-06-26,2002-03-17
42,20,2003-06-04,2014-05-16
180,16,2005-02-02,2005-05-11
83,17,2000-02-25,2013-08-26
75,14,2011-05-16,2005-06-02
81,17,2007-03-18,2002-04-13
87,17,2009-06-16,2002-01-24
21,2,2018-08-11,2011-03-24
2,8,2012-08-02,2002-02-08
58,5,2011-09-17,2014-05-05
123,10,2017-08-08,2017-06-08
21,13,2007-09-01,2018-09-28
187,9,2004-02-15,2017-08-06
189,3,2013-05-14,2005-08-28
109,8,2011-01-12,2002-07-11
87,1,2006-06-17,2001-06-11
43,5,2016-04-11,2017-09-05
111,10,2008-03-11,2019-06-17
27,15,2008-02-23,2001-01-26
195,15,2019-05-28,2007-04-18
157,15,2004-02-12,2002-03-21
176,17,2006-08-16,2001-07-02
54,19,2012-02-14,2009-03-01
119,20,2009-01-04,2007-03-28
39,20,2012-02-13,2008-01-13
109,16,2010-02-07,2002-03-15
156,13,2004-08-21,2001-03-25
1,11,2001-04-26,2005-04-13
115,8,2003-01-25,2015-05-08
163,9,2015-05-04,2004-07-27
145,9,2008-09-01,2001-03-21
200,10,2010-09-05,2009-05-18
67,1,2017-02-18,2012-06-11
187,19,2013-09-05,2000-02-07
169,6,2005-06-24,2017-07-23
45,19,2013-02-12,2000-01-24
174,8,2009-09-26,2001-07-02
152,13,2013-03-08,2016-01-15
159,4,2018-09-17,2019-03-26
127,15,2004-01-04,2011-05-08
99,13,2014-09-21,2008-02-26
193,16,2019-05-24,2008-01-24
178,20,2006-08-02,2009-05-02
141,6,2003-06-16,2008-06-13
180,4,2005-07-18,2005-05-13
9,7,2001-03-03,2007-04-16
140,17,2015-04-14,2002-06-06
34,17,2008-03-28,2006-07-04
139,7,2006-02-23,2016-08-06
16,11,2010-09-26,2011-02-22
183,1,2014-09-01,2013-06-01
141,2,2014-07-02,2017-05-15
163,7,2003-05-01,2001-09-25
143,12,2002-07-27,2008-05-06
159,7,2007-03-07,2016-04-11
65,9,2012-01-18,2001-02-24
61,12,2008-01-02,2002-05-05
128,10,2002-05-04,2013-05-22
160,11,2004-03-12,2007-08-06
50,13,2010-06-22,2005-02-15
173,4,2018-09-13,2005-09-14
160,13,2011-09-14,2005-07-22
188,13,2008-09-05,2012-02-11
95,17,2017-07-08,2003-04-14
193,19,2004-05-16,2011-08-27
199,15,2017-03-23,2009-08-03
175,9,2000-03-27,2000-05-12
53,17,2013-06-14,2006-03-08
181,17,2003-06-24,2001-09-24
39,11,2010-04-15,2007-04-15
193,8,2014-05-02,2019-05-17
150,3,2002-06-25,2019-02-16
119,15,2003-04-01,2006-03-27
149,5,2005-06-18,2002-04-06
59,17,2015-09-22,2012-01-13
74,15,2010-06-17,2005-01-16
144,6,2005-09-28,2003-06-23
96,6,2000-03-02,2019-03-21
124,10,2013-02-25,2004-07-08
185,6,2003-03-28,2006-05-16
33,10,2001-05-04,2004-05-03
10,1,2006-06-08,2004-07-13
50,19,2002-02-22,2007-04-22
149,7,2006-03-05,2005-06-01
31,16,2019-04-28,2012-02-11
129,15,2004-08-15,2009-05-24
74,14,2004-04-14,2018-06-15
5,4,2002-08-17,2003-05-15
2,15,2012-06-13,2015-01-06
96,11,2017-02-08,2001-03-16
194,6,2008-08-24,2009-09-15
37,11,2012-07-21,2000-09-24
24,4,2003-05-22,2016-06-14
12,13,2004-09-27,2008-01-16
170,8,2016-02-27,2001-09-08
122,1,2002-06-24,2001-09-15
76,19,2016-01-02,2007-07-16
153,14,2003-09-25,2019-02-13
136,16,2001-03-16,2013-09-23
179,12,2016-04-11,2013-02-18
111,9,2012-08-28,2017-09-16
157,6,2004-03-07,2006-03-27
184,10,2000-06-17,2009-08-07
14,19,2001-01-23,2006-03-11
28,20,2012-08-25,2000-04-24
19,8,2001-02-08,2002-08-24
183,1,2013-03-01,2008-05-26
5,20,2019-04-12,2015-08-08
88,18,2015-02-08,2004-05-04
66,7,2000-06-24,2018-03-06
81,8,2006-06-11,2000-08-02
166,10,2014-08-13,2005-09-12
102,8,2004-06-12,2000-01-26
79,17,2001-09-15,2013-03-27
139,12,2001-07-08,2015-01-25
18,9,2016-09-22,2007-06-15
73,6,2002-03-13,2012-02-02
120,16,2018-09-15,2007-06-23
166,13,2017-04-13,2012-03-02
87,20,2004-04-16,2005-09-11
187,19,2008-09-26,2018-07-28
92,1,2013-01-22,2011-02-22
112,20,2008-06-01,2009-05-21
118,19,2013-09-22,2009-09-28
144,8,2016-05-08,2007-02-24
100,20,2004-07-28,2010-04-05
46,13,2004-05-28,2014-02-26
170,1,2014-03-04,2005-04-01
121,8,2009-01-28,2007-04-23
13,4,2007-08-27,2004-08-14
161,18,2005-03-22,2017-03-08
107,10,2017-01-01,2003-06-07
110,6,2000-02-25,2016-05-22
133,13,2011-01-22,2002-05-22
99,6,2014-01-21,2012-04-06
56,3,2008-09-01,2019-06-24
146,16,2011-02-28,2005-06-22
18,14,2016-07-14,2012-08-28
146,16,2008-07-21,2015-03-13
19,1,2012-02-21,2010-03-13
8,2,2013-07-01,2011-09-05
3,11,2002-08-24,2005-04-15
121,20,2006-09-06,2010-07-11
123,6,2015-02-02,2019-08-27
31,7,2008-01-22,2002-07-06
136,12,2010-01-28,2004-08-02
3,1,2002-09-16,2019-05-18
136,19,2015-08-14,2003-03-16
143,5,2001-09-08,2009-06-06
21,16,2015-07-07,2009-06-04
29,11,2019-03-13,2016-05-06
3,20,2014-07-15,2012-06-23
14,17,2016-04-18,2009-05-17
180,19,2019-05-26,2007-07-05
152,18,2013-02-22,2001-07-28
134,17,2000-03-28,2002-05-14
2,2,2002-09-21,2011-05-15
151,13,2004-03-27,2003-04-03
185,7,2003-08-28,2000-01-24
1,20,2009-06-25,2008-05-16
17,15,2016-02-14,2008-01-25
32,14,2019-06-27,2002-06-17
121,17,2004-05-25,2009-08-15
94,13,2000-05-08,2018-01-22
10,17,2017-06-18,2019-02-13
183,4,2012-08-25,2016-04-21
50,12,2017-06-08,2013-01-12
46,10,2001-01-17,2017-03-27
71,17,2002-06-17,2010-02-12
134,15,2005-06-12,2016-09-25
192,9,2001-01-14,2003-02-26
59,19,2004-02-01,2001-09-18
94,10,2007-09-23,2012-06-17
123,2,2002-07-25,2003-06-08
36,15,2011-06-21,2015-04-17
172,8,2019-05-22,2002-02-21
125,18,2006-08-03,2017-06-17
96,13,2008-08-02,2017-02-25
160,11,2007-03-17,2016-08-28
47,16,2002-08-24,2010-02-23
155,7,2007-02-05,2011-01-28
60,6,2019-02-03,2003-07-11
4,7,2018-07-14,2016-09-12
62,4,2008-07-16,2009-03-08
51,7,2018-08-23,2009-03-02
78,7,2008-08-18,2015-08-08
77,10,2012-05-13,2001-02-18
177,9,2000-07-24,2001-05-22
35,18,2012-02-17,2005-08-25
140,4,2002-09-17,2011-05-27
128,1,2001-04-27,2003-06-07
122,4,2016-02-07,2015-09-22
63,12,2011-03-12,2016-06-06
66,16,2013-04-26,2009-07-27
183,3,2006-07-25,2002-05-27
170,5,2017-09-02,2018-07-24
29,17,2015-08-15,2014-07-07
133,12,2007-08-13,2003-05-05
32,8,2012-02-13,2015-05-03
14,3,2019-03-03,2007-06-01
102,17,2006-03-11,2002-08-03
110,14,2010-08-13,2017-06-01
143,12,2018-04-15,2000-09-22
1,3,2001-01-05,2010-03-14
139,4,2017-06-17,2019-06-23
154,11,2017-01-16,2005-06-12
113,12,2002-06-14,2016-05-27
182,6,2015-09-07,2008-02-23
128,20,2015-05-16,2013-05-02
178,8,2019-02-22,2010-07-05
78,4,2002-05-22,2006-04-12
5,8,2017-07-17,2017-06-25
74,16,2007-05-15,2003-05-23
96,1,2016-06-28,2017-04-01
29,9,2011-09-05,2003-04-27
149,13,2012-05-03,2002-06-03
15,3,2006-01-18,2019-02-18
98,5,2016-08-08,2000-08-27
157,15,2012-05-13,2017-05-12
123,10,2000-08-14,2017-07-27
80,3,2005-03-05,2017-07-18
108,8,2015-01-11,2001-08-07
1,4,2014-07-26,2009-03-11
98,3,2014-06-07,2015-08-24
117,11,2006-04-17,2010-02-25
27,20,2006-04-04,2018-08-22
53,17,2008-07-16,2018-02-13
63,6,2016-08-24,2007-02-06
127,13,2000-04-14,2017-09-05
60,14,2005-05-03,2016-02-12
104,18,2002-08-21,2004-06-06
6,2,2008-09-25,2014-09-06
197,8,2013-03-02,2010-08-17
118,11,2017-06-27,2011-08-17
157,5,2015-06-01,2013-02-21
28,14,2008-06-13,2007-08-25
68,5,2007-01-08,2014-02-08
108,8,2002-03-08,2017-08-16
176,6,2014-02-06,2011-02-12
42,3,2012-09-11,2008-04-22
144,16,2004-05-02,2018-03-18
129,7,2003-06-04,2019-06-03
183,4,2003-03-13,2010-09-22
121,9,2017-06-03,2007-06-04
128,6,2014-03-15,2010-06-28
74,7,2013-04-16,2001-01-17
183,2,2005-01-27,2010-06-22
182,16,2013-04-14,2017-07-08
17,2,2008-04-21,2009-03-28
69,2,2010-08-12,2007-07-22
25,19,2016-04-15,2005-07-02
156,20,2005-02-11,2004-09-15
54,15,2017-06-04,2009-01-08
56,10,2004-07-01,2000-08-08
173,1,2010-03-21,2009-07-18
175,9,2016-06-06,2011-08-26
179,16,2007-02-26,2010-03-25
120,3,2001-05-17,2017-06-11
187,1,2004-09-25,2000-08-01
159,4,2007-07-05,2018-07-15
169,9,2009-02-23,2012-06-18
29,8,2019-01-13,2018-07-25
26,3,2017-04-25,2007-09-03
42,3,2015-03-15,2005-05-12
149,11,2017-06-16,2006-05-14
187,2,2006-01-01,2015-03-17
52,8,2018-04-07,2000-04-13
103,12,2010-04-03,2016-01-04
15,11,2012-03-12,2000-05-25
165,16,2010-04-13,2018-05-13
90,8,2019-03-15,2007-02-13
28,20,2009-08-18,2001-03-18
74,13,2019-09-18,2019-05-14
68,13,2003-04-15,2013-08-26
88,14,2008-01-03,2010-09-01
177,15,2005-09-16,2012-02-13
46,13,2011-06-24,2008-07-03
95,10,2008-01-18,2001-06-03
198,15,2005-05-16,2000-05-03
124,6,2001-04-08,2010-04-16
50,6,2018-08-04,2005-01-12
153,2,2003-01-27,2010-06-22
61,19,2011-08-01,2012-02-24
96,5,2002-03-03,2015-04-23
84,1,2003-07-15,2000-03-13
123,15,2005-08-05,2017-09-01
42,3,2001-01-16,2009-07-08
125,17,2013-05-18,2012-06-05
140,3,2002-03-27,2006-08-17
65,4,2004-08-04,2004-03-13
48,10,2002-02-11,2008-01-06
183,1,2013-06-23,2005-06-07
128,6,2011-07-06,2002-08-08
164,18,2009-04-17,2002-04-08
61,11,2002-02-16,2000-08-17
101,20,2003-07-22,2012-01-25
194,5,2015-05-12,2007-04-03
120,12,2012-06-01,2010-07-15
38,10,2002-04-28,2011-07-25
144,8,2011-07-14,2011-08-25
4,2,2017-06-28,2001-03-22
90,3,2013-03-24,2009-03-03
33,12,2013-06-15,2005-01-25
151,18,2015-06-07,2009-01-06
42,11,2006-02-12,2017-02-21
170,10,2006-09-04,2000-07-14
158,5,2013-01-02,2006-06-14
157,1,2003-02-06,2004-05-15
197,19,2003-05-04,2005-01-11
200,14,2012-05-01,2003-09-26
85,12,2019-07-28,2017-01-16
178,20,2017-06-07,2015-08-02
122,19,2017-09-14,2001-02-22
109,18,2008-02-12,2010-02-21
128,6,2008-01-15,2015-04-18
83,15,2013-04-07,2018-07-17
139,2,2001-08-02,2001-07-06
61,7,2010-05-15,2004-04-06
140,15,2019-06-17,2014-07-17
44,6,2013-06-26,2018-09-28
14,6,2011-05-22,2007-05-11
175,6,2014-07-04,2005-06-25
184,1,2014-06-22,2004-06-04
108,2,2018-05-13,2011-01-24
141,15,2003-01-12,2006-08-12
47,4,2011-07-04,2019-06-13
50,8,2008-04-06,2006-08-13
21,4,2001-08-26,2018-03-26
124,4,2016-05-13,2017-04-21
47,6,2012-02-17,2001-03-02
77,1,2012-09-01,2018-01-07
156,12,2010-01-16,2002-03-12
106,6,2001-09-24,2008-07-24
85,9,2002-02-21,2016-05-28
166,14,2016-04-18,2004-05-01
6,18,2010-03-24,2011-05-12
153,15,2000-09-03,2016-08-24
100,2,2003-04-26,2012-02-13
90,11,2016-06-15,2017-09-04
42,3,2012-02-13,2019-05-25
25,1,2007-02-27,2016-03-21
141,5,2017-05-03,2017-02-26
195,13,2000-09-02,2016-07-03
150,9,2004-08-11,2012-05-27
47,13,2006-08-24,2014-07-05
114,5,2016-08-06,2017-04-27
28,17,2010-03-23,2006-06-28
120,1,2004-02-23,2014-05-05
24,15,2009-03-26,2010-06-11
196,6,2011-02-23,2003-08-24
180,3,2015-02-05,2001-08-25
91,17,2004-03-23,2003-07-01
198,12,2006-04-16,2016-01-25
108,15,2016-07-23,2001-05-18
189,14,2010-04-22,2011-07-21
112,6,2008-02-03,2015-01-21
198,10,2013-04-21,2013-04-27
163,12,2010-08-02,2012-07-08
58,9,2012-04-07,2008-01-21
143,9,2012-02-15,2016-05-24
48,3,2008-01-13,2008-09-26
195,20,2014-02-01,2001-05-15
114,9,2003-09-27,2016-03-24
7,17,2015-06-16,2010-09-14
170,14,2006-06-12,2005-01-24
100,20,2002-07-05,2018-02-28
195,2,2001-03-26,2000-05-26
107,2,2015-02-17,2005-04-27
99,14,2003-06-05,2004-06-02
116,8,2001-04-03,2008-02-02
56,18,2015-03-02,2015-08-13
56,11,2008-06-03,2003-04-12
106,17,2018-02-17,2011-06-15
122,17,2016-08-14,2000-06-16
7,13,2018-08-14,2001-08-27
1,7,2002-02-11,2010-07-16
167,2,2002-09-08,2012-04-07
87,7,2008-05-02,2016-09-26
200,13,2005-03-12,2010-08-26
77,7,2014-07-24,2013-01-18
197,4,2010-06-15,2002-04-21
80,18,2012-03-23,2004-04-25
124,1,2012-01-16,2018-05-07
177,19,2000-05-05,2008-08-02
109,14,2001-02-05,2001-05-22
111,5,2014-05-26,2019-09-28
76,9,2000-08-11,2014-07-23
50,8,2000-01-25,2006-03-12
131,1,2014-09-03,2006-08-11
13,5,2009-03-26,2013-05-12
21,2,2002-03-01,2007-03-08
119,8,2011-07-25,2012-05-11
43,18,2014-01-02,2013-07-15
55,12,2006-07-24,2009-02-23
195,10,2000-03-12,2009-08-25
171,12,2010-06-24,2006-06-18
67,5,2011-04-17,2011-05-14
182,3,2014-07-28,2001-06-22
155,6,2015-07-25,2019-09-13
86,7,2017-07-16,2001-04-24
147,15,2015-03-02,2007-02-27
185,3,2002-02-17,2010-04-05
111,12,2004-02-27,2002-06-22
61,3,2011-09-21,2006-05-11
10,19,2008-01-26,2016-09-01
43,2,2002-09-26,2010-08-21
186,20,2012-03-27,2006-05-15
17,18,2013-07-06,2004-07-11
84,18,2005-01-26,2018-02-21
142,10,2007-08-16,2010-02-23
37,9,2010-01-26,2011-04-04
116,2,2019-03-04,2000-07-01
122,17,2002-08-17,2006-09-15
98,18,2018-05-14,2010-08-08
154,6,2006-03-15,2010-07-25
52,8,2005-01-05,2003-03-06
83,18,2015-03-16,2015-08-02
6,17,2016-04-15,2016-08-15
172,10,2001-03-26,2013-07-27
88,8,2015-03-28,2014-06-05
76,4,2008-04-18,2000-04-13
127,18,2008-01-17,2000-05-24
104,15,2013-06-25,2008-03-27
47,19,2012-07-28,2011-07-08
77,6,2000-03-12,2010-07-15
12,9,2007-02-18,2003-05-25
138,18,2019-05-23,2015-09-06
183,20,2008-04-26,2003-02-17
190,16,2003-09-16,2010-06-15
165,16,2015-02-05,2006-02-13
127,3,2000-07-15,2012-09-11
196,8,2016-05-01,2002-02-27
180,4,2002-04-07,2010-04-18
191,11,2008-06-05,2005-04-07
112,16,2010-01-25,2003-01-22
77,16,2016-09-28,2017-02-27
52,2,2005-06-14,2008-08-21
47,1,2005-06-15,2004-06-25
5,13,2015-02-03,2008-08-06
125,7,2017-04-17,2013-03-14
77,17,2018-09-01,2015-07-28
162,20,2001-04-22,2016-05-14
160,9,2003-05-26,2007-08-01
95,8,2013-09-15,2018-05-03
81,4,2002-09-02,2000-08-08
171,13,2012-01-05,2010-02-26
197,7,2014-07-04,2007-01-08
10,5,2005-08-04,2005-06-04
100,20,2016-04-03,2016-02-03
4,14,2015-06-11,2002-09-01
107,15,2004-08-13,2004-08-01
51,1,2012-05-25,2001-07-27
32,16,2018-02-16,2019-02-27
67,4,2010-03-18,2012-04-01
154,4,2013-08-28,2001-06-13
3,16,2008-06-23,2018-05-23
198,20,2019-04-17,2002-04-25
42,4,2017-07-02,2017-08-15
100,11,2018-01-16,2015-07-13
133,12,2007-05-08,2008-06-21
124,6,2000-06-23,2016-05-24
36,1,2000-08-06,2014-09-03
6,16,2004-09-13,2005-01-15
150,1,2016-09-22,2014-08-26
72,13,2016-04-07,2005-05-26
147,12,2011-07-07,2010-08-15
102,5,2015-03-04,2009-03-01
135,11,2005-07-08,2000-07-24
18,11,2006-03-06,2003-02-06
48,13,2005-05-12,2007-09-14
63,15,2018-04-07,2005-06-04
197,6,2005-07-25,2019-03-17
132,13,2002-09-11,2014-05-12
68,3,2016-03-11,2001-05-22
106,15,2009-08-07,2013-01-04
157,18,2014-09-12,2007-09-15
126,14,2008-01-17,2015-03-06
90,12,2010-04-13,2010-08-21
176,18,2018-08-28,2012-02-17
181,9,2018-05-24,2005-04-05
85,4,2015-08-17,2000-04-05
179,10,2017-05-22,2012-01-03
4,8,2006-01-23,2001-08-12
179,18,2002-05-24,2001-09-01
87,4,2003-06-14,2008-03-04
13,1,2018-07-03,2009-01-28
119,15,2010-07-13,2012-04-14
170,8,2016-02-03,2011-06-01
147,9,2000-04-05,2017-01-23
160,4,2011-04-12,2006-06-01
30,11,2007-04-08,2016-03-13
47,14,2001-05-24,2009-09-25
128,13,2014-07-28,2011-02-24
77,19,2018-03-08,2009-05-04
94,13,2014-05-01,2018-08-04
147,10,2003-02-11,2006-03-17
103,8,2008-09-26,2019-04-12
90,5,2006-09-02,2004-03-26
5,13,2000-07-16,2008-07-12
173,9,2006-08-15,2004-08-06
173,4,2003-02-03,2000-01-05
38,10,2009-02-05,2010-09-02
130,10,2012-06-16,2018-09-26
157,14,2003-05-23,2010-04-18
152,3,2015-08-02,2010-08-02
192,16,2007-04-07,2018-09-03
55,14,2005-07-08,2018-07-23
107,19,2008-09-23,2000-05-02
63,10,2003-09-08,2015-03-08
173,4,2000-04-13,2009-03-01
184,2,2019-03-17,2018-07-21
103,12,2013-01-24,2002-08-05
160,10,2006-08-15,2012-09-11
148,20,2019-08-02,2014-07-15
29,20,2010-09-11,2010-06-05
117,14,2000-02-24,2000-09-11
74,12,2007-03-11,2001-07-14
154,18,2018-06-24,2009-08-06
54,18,2005-03-14,2005-03-08
71,17,2012-08-15,2011-04-14
177,13,2005-02-21,2000-04-27
75,8,2016-06-23,2017-08-02
83,11,2011-06-16,2017-05-25
97,16,2014-04-22,2016-07-17
141,3,2013-01-14,2008-07-11
159,7,2019-07-12,2019-03-24
173,20,2015-03-08,2002-03-22
178,16,2014-02-27,2000-09-17
56,11,2016-08-11,2015-04-16
193,13,2004-04-11,2011-07-26
48,2,2000-02-21,2013-02-26
112,20,2016-08-26,2009-01-01
41,13,2015-08-08,2000-04-02
74,19,2019-06-05,2014-05-05
38,20,2011-06-18,2004-02-05
11,8,2015-05-01,2008-05-05
191,19,2016-03-08,2013-03-22
131,13,2001-08-14,2017-08-12
115,20,2013-02-18,2014-01-16
88,10,2014-02-08,2005-03-03
185,17,2019-01-24,2013-08-12
151,15,2013-04-12,2017-07-05
107,6,2013-09-26,2010-08-26
125,4,2019-02-15,2010-02-24
132,12,2003-02-15,2008-04-08
17,1,2004-07-12,2006-03-21
12,14,2015-01-13,2012-09-13
61,9,2005-01-27,2016-05-24
87,15,2003-01-25,2011-06-25
56,10,2019-04-15,2019-08-18
34,4,2009-09-16,2005-07-08
89,4,2010-09-05,2008-03-04
156,18,2011-01-23,2004-03-13
44,16,2010-02-13,2008-09-22
160,15,2015-04-22,2005-05-11
198,6,2000-02-14,2015-06-11
77,4,2001-01-05,2008-04-13
45,10,2014-05-14,2014-04-15
139,6,2012-05-14,2017-01-21
132,5,2003-02-21,2008-01-13
179,14,2002-09-24,2009-07-28
14,14,2010-03-22,2006-08-28
45,16,2019-05-03,2002-04-25
2,14,2017-05-02,2010-07-05
54,6,2000-03-03,2009-06-04
10,14,2008-02-28,2003-08-25
121,19,2007-01-25,2008-01-02
18,7,2001-05-11,2002-07-18
82,1,2018-06-04,2013-05-02
48,18,2000-01-02,2010-06-06
55,9,2016-05-28,2015-08-11
102,12,2000-05-26,2003-09-22
177,4,2015-08-07,2015-04-04
8,10,2017-09-04,2005-02-23
171,19,2000-05-23,2015-04-25
190,4,2009-01-05,2008-06-21
172,6,2001-08-05,2015-03-11
33,2,2004-02-28,2013-01-03
10,4,2007-06-17,2002-03-08
92,15,2000-04-03,2018-09-16
142,6,2014-03-18,2007-09-07
144,17,2000-02-12,2011-06-12
65,14,2019-04-01,2013-06-16
164,6,2011-09-17,2015-04-14
192,15,2003-05-04,2001-02-17
23,3,2018-09-25,2009-06-21
49,16,2018-03-18,2014-06-17
103,14,2009-02-12,2005-07-21
127,5,2007-04-14,2000-01-28
185,20,2005-06-21,2002-01-22
161,8,2015-06-21,2001-04-23
69,4,2017-05-16,2008-06-01
43,8,2019-08-01,2008-08-26
80,8,2018-02-14,2007-06-01
123,14,2012-08-16,2019-04-04
190,7,2005-07-07,2008-01-28
24,14,2004-05-03,2019-04-06
49,11,2015-06-04,2016-04-18
178,13,2006-04-17,2010-02-06
104,3,2011-02-04,2015-03-04
59,14,2010-01-28,2016-07-14
145,10,2001-01-21,2019-07-06
85,3,2001-03-12,2013-08-04
184,13,2011-01-18,2003-09-13
17,16,2006-05-24,2008-09-26
97,7,2015-04-13,2015-08-26
144,14,2019-03-06,2005-02-08
124,17,2011-08-05,2015-05-14
