196, 18, 2006-03-06, 2017-08-27
174, 38, 2005-06-08, 2019-08-03
144, 93, 2006-07-07, 2012-02-27
171, 16, 2008-07-07, 2010-01-15
84, 5, 2007-03-22, 2012-08-06
107, 92, 2009-04-18, 2018-06-03
21, 4, 2008-08-11, 2018-09-14
116, 72, 2003-05-07, 2011-08-02
157, 72, 2008-01-22, 2011-01-14
57, 21, 2008-07-17, 2010-06-03
21, 8, 2002-07-12, 2019-04-02
192, 21, 2005-04-26, 2012-08-03
7, 94, 2005-06-02, 2016-05-27
92, 23, 2004-07-15, 2011-07-08
31, 81, 2008-04-14, 2011-02-18
74, 67, 2009-07-02, 2018-03-12
92, 74, 2003-06-12, 2019-03-02
17, 42, 2006-08-18, 2011-07-16
196, 25, 2002-09-21, 2015-06-06
60, 19, 2005-06-03, 2019-05-01
89, 24, 2001-09-12, 2016-05-02
23, 93, 2008-04-16, 2011-07-06
25, 70, 2000-07-14, 2019-09-11
143, 72, 2000-05-04, 2013-09-08
195, 68, 2000-02-06, 2014-04-03
10, 27, 2003-07-11, 2018-08-16
198, 39, 2005-07-17, 2014-07-16
187, 30, 2003-07-27, 2012-01-27
19, 70, 2007-07-08, 2015-07-06
172, 64, 2003-04-02, 2010-05-23
17, 40, 2001-08-21, 2013-02-25
36, 87, 2009-09-23, 2017-06-15
197, 72, 2005-03-28, 2019-01-25
163, 51, 2008-03-21, 2011-04-07
120, 62, 2004-08-12, 2019-09-18
11, 100, 2007-03-02, 2018-05-01
173, 52, 2001-02-24, 2017-03-08
168, 64, 2006-03-25, 2017-01-08
20, 47, 2001-03-08, 2019-08-23
172, 73, 2001-09-28, 2013-09-06
60, 97, 2000-02-01, 2014-05-28
38, 98, 2000-07-24, 2013-08-17
8, 20, 2005-03-28, 2014-03-11
144, 89, 2007-09-21, 2014-02-12
32, 34, 2009-06-06, 2017-06-27
84, 61, 2002-02-15, 2019-09-06
83, 83, 2000-01-04, 2016-02-28
118, 64, 2001-03-13, 2017-09-21
1, 3, 2005-04-04, 2013-08-23
4, 57, 2004-05-13, 2012-02-18
148, 47, 2006-08-12, 2019-04-13
35, 40, 2006-05-23, 2013-07-08
16, 72, 2003-03-28, 2019-01-22
68, 35, 2004-01-02, 2010-03-07
164, 48, 2007-06-01, 2019-03-14
70, 91, 2003-04-15, 2011-03-12
129, 51, 2009-02-02, 2018-03-12
95, 41, 2000-06-12, 2011-04-02
156, 22, 2009-08-07, 2010-08-21
194, 46, 2003-08-01, 2016-03-21
126, 39, 2008-03-17, 2018-05-17
149, 27, 2001-03-13, 2013-06-13
75, 26, 2005-06-14, 2013-07-11
130, 22, 2005-01-02, 2016-06-16
178, 82, 2003-05-13, 2012-06-28
151, 22, 2001-07-05, 2010-09-03
139, 81, 2004-09-28, 2017-01-21
2, 46, 2007-09-23, 2016-08-12
56, 4, 2009-09-18, 2018-01-23
133, 56, 2009-07-01, 2013-09-08
13, 26, 2005-07-21, 2012-06-15
107, 36, 2008-02-28, 2019-03-06
149, 85, 2000-04-14, 2016-05-14
22, 66, 2001-07-17, 2018-07-06
138, 45, 2002-09-25, 2011-08-26
158, 64, 2003-06-15, 2018-08-14
91, 8, 2006-07-02, 2017-09-24
5, 51, 2002-05-07, 2010-08-11
192, 12, 2002-01-21, 2017-07-07
175, 81, 2006-01-24, 2012-09-12
9, 46, 2003-01-07, 2016-07-11
5, 25, 2001-09-16, 2013-07-05
166, 64, 2008-09-16, 2014-05-17
150, 95, 2003-09-27, 2010-09-13
103, 72, 2007-03-05, 2012-05-06
66, 86, 2009-09-26, 2013-03-23
115, 78, 2001-05-22, 2016-01-17
5, 75, 2007-04-25, 2012-05-06
116, 17, 2000-03-02, 2014-05-04
77, 84, 2001-03-18, 2010-05-12
52, 4, 2004-09-14, 2016-09-06
177, 31, 2007-09-11, 2011-01-18
144, 27, 2002-06-21, 2011-02-11
134, 40, 2000-08-05, 2013-09-23
45, 93, 2000-07-11, 2014-05-02
181, 98, 2009-04-13, 2010-08-12
86, 98, 2008-06-07, 2015-04-25
61, 70, 2009-09-12, 2013-02-23
152, 45, 2001-09-22, 2019-07-12
51, 67, 2003-03-01, 2012-05-02
197, 29, 2008-01-21, 2019-02-07
86, 3, 2005-02-04, 2015-06-11
67, 35, 2002-09-21, 2010-04-22
87, 65, 2004-09-01, 2015-04-13
171, 55, 2008-07-13, 2013-06-24
131, 96, 2005-08-05, 2010-05-23
137, 90, 2005-06-12, 2018-05-13
138, 47, 2006-01-14, 2018-07-17
15, 18, 2006-09-14, 2017-06-22
86, 56, 2007-05-17, 2019-04-16
108, 51, 2008-05-18, 2010-01-27
166, 68, 2002-07-05, 2013-07-08
14, 88, 2006-01-21, 2016-03-28
120, 41, 2002-03-23, 2016-05-14
145, 61, 2000-02-28, 2019-03-22
37, 15, 2004-02-12, 2012-08-14
102, 14, 2003-08-01, 2019-02-01
123, 84, 2006-09-14, 2012-04-11
29, 24, 2009-03-17, 2018-06-23
98, 1, 2005-01-11, 2016-03-11
77, 46, 2001-02-04, 2012-08-08
109, 83, 2002-06-18, 2019-01-28
164, 32, 2002-05-22, 2015-05-06
30, 32, 2003-02-01, 2017-02-16
174, 52, 2001-06-18, 2011-08-27
4, 41, 2005-08-25, 2011-08-13
186, 17, 2003-04-24, 2019-08-16
128, 23, 2006-06-27, 2018-03-08
22, 31, 2001-02-15, 2018-08-05
181, 13, 2009-09-12, 2012-02-11
110, 14, 2004-03-06, 2015-09-08
96, 22, 2006-01-21, 2011-05-06
151, 87, 2009-09-27, 2018-07-21
54, 20, 2007-03-26, 2013-07-27
32, 78, 2000-03-14, 2013-07-13
148, 59, 2005-09-15, 2013-02-04
117, 19, 2003-04-12, 2013-09-28
200, 73, 2007-06-02, 2017-09-02
1, 40, 2008-06-22, 2014-07-03
153, 86, 2003-09-16, 2013-02-23
122, 70, 2009-04-13, 2013-08-18
111, 43, 2007-08-17, 2018-02-05
62, 12, 2001-09-21, 2017-08-03
110, 75, 2001-02-21, 2012-05-03
81, 6, 2003-05-24, 2011-09-26
96, 84, 2009-06-14, 2015-09-01
52, 94, 2002-07-22, 2011-01-01
160, 100, 2000-03-05, 2010-07-08
173, 52, 2000-05-03, 2012-06-24
184, 28, 2007-08-27, 2012-03-13
54, 95, 2002-05-27, 2015-02-25
41, 26, 2001-04-28, 2012-01-27
158, 82, 2006-08-28, 2016-06-26
85, 69, 2008-01-01, 2013-07-24
198, 55, 2000-09-24, 2012-07-01
92, 38, 2007-06-07, 2011-08-05
8, 93, 2002-06-02, 2010-04-04
104, 90, 2004-09-04, 2019-06-13
33, 7, 2009-04-02, 2015-05-22
5, 82, 2004-08-23, 2018-04-28
51, 19, 2005-08-11, 2018-05-15
87, 43, 2005-04-23, 2013-02-14
186, 82, 2009-03-28, 2014-09-28
7, 91, 2004-08-27, 2010-08-18
28, 59, 2001-03-27, 2010-01-26
162, 37, 2006-04-17, 2013-03-15
199, 37, 2008-08-03, 2015-04-01
172, 33, 2001-06-27, 2011-04-02
46, 66, 2000-09-08, 2011-02-18
110, 54, 2006-09-02, 2019-05-22
20, 17, 2007-01-18, 2018-07-22
16, 25, 2006-04-07, 2017-09-21
65, 94, 2006-09-28, 2015-04-15
179, 41, 2009-02-11, 2014-05-03
82, 3, 2004-05-24, 2013-04-14
6, 49, 2002-04-28, 2012-08-01
130, 9, 2006-09-05, 2017-02-22
117, 29, 2000-09-18, 2015-04-28
44, 56, 2009-08-25, 2013-01-17
188, 26, 2009-07-21, 2015-01-27
40, 57, 2004-08-03, 2016-02-25
79, 48, 2005-08-17, 2019-01-03
117, 97, 2002-09-26, 2016-07-25
109, 5, 2005-02-22, 2010-09-27
133, 51, 2007-02-27, 2011-02-23
91, 79, 2002-06-23, 2016-04-24
137, 61, 2002-03-21, 2012-09-28
141, 26, 2008-04-12, 2018-08-13
38, 78, 2005-01-17, 2016-01-07
67, 40, 2005-02-13, 2013-09-07
172, 69, 2006-02-22, 2018-03-27
95, 21, 2004-04-13, 2011-02-18
117, 52, 2009-07-08, 2019-07-08
188, 21, 2005-06-18, 2015-07-13
189, 22, 2006-03-01, 2015-06-25
111, 75, 2000-02-24, 2019-06-15
46, 49, 2009-09-08, 2011-01-25
1, 87, 2005-01-17, 2010-01-13
116, 31, 2006-05-03, 2019-07-08
27, 39, 2004-04-13, 2017-09-02
10, 14, 2003-04-27, 2019-03-26
136, 8, 2003-05-28, 2018-03-16
190, 71, 2003-04-22, 2016-08-01
145, 41, 2008-09-26, 2011-03-22
25, 94, 2008-07-06, 2010-05-05
49, 68, 2005-06-02, 2014-02-12
105, 34, 2003-09-17, 2016-06-11
36, 76, 2008-02-11, 2013-03-08
140, 20, 2009-03-04, 2012-05-04
5, 15, 2008-08-16, 2014-07-24
108, 13, 2000-06-11, 2019-01-02
19, 89, 2005-07-28, 2017-08-16
44, 70, 2001-06-24, 2015-03-27
9, 94, 2003-07-08, 2013-04-02
84, 68, 2009-08-28, 2019-01-24
195, 100, 2005-02-06, 2019-09-21
130, 94, 2000-07-18, 2018-02-26
41, 65, 2007-05-16, 2013-04-11
183, 89, 2007-04-12, 2013-03-13
125, 90, 2005-03-27, 2014-09-11
125, 14, 2000-06-11, 2013-08-04
135, 39, 2007-06-01, 2015-09-03
57, 96, 2003-03-11, 2014-01-02
158, 72, 2009-05-13, 2013-08-08
116, 46, 2001-07-08, 2015-07-03
2, 95, 2000-09-08, 2018-09-15
97, 15, 2009-08-26, 2016-02-21
196, 96, 2002-05-27, 2014-07-07
174, 37, 2008-01-15, 2010-09-24
66, 68, 2006-01-13, 2019-03-18
160, 51, 2004-06-24, 2019-07-12
177, 80, 2009-08-07, 2010-01-11
62, 26, 2006-06-04, 2017-02-12
36, 74, 2000-04-16, 2018-08-15
16, 97, 2002-09-28, 2015-02-03
183, 45, 2002-03-12, 2012-08-02
40, 90, 2009-09-26, 2013-02-27
60, 15, 2006-03-22, 2019-07-01
121, 100, 2005-01-06, 2012-05-15
169, 69, 2004-01-11, 2010-03-06
90, 69, 2009-05-22, 2018-09-21
194, 31, 2004-02-27, 2017-07-28
197, 69, 2006-06-05, 2012-08-27
172, 5, 2004-04-27, 2015-06-16
149, 93, 2006-01-01, 2016-08-08
138, 15, 2005-02-04, 2016-06-04
195, 62, 2008-02-18, 2017-07-27
36, 15, 2003-02-23, 2010-06-22
143, 24, 2007-06-13, 2013-03-18
35, 90, 2002-01-13, 2013-07-16
147, 83, 2009-06-14, 2014-03-21
39, 16, 2008-05-26, 2013-03-02
111, 65, 2003-05-04, 2012-07-26
129, 22, 2005-04-06, 2018-09-27
3, 66, 2002-09-07, 2011-09-28
54, 2, 2008-02-27, 2018-07-12
18, 2, 2004-05-21, 2012-07-26
168, 28, 2000-06-01, 2015-02-22
160, 30, 2007-05-13, 2019-03-12
61, 44, 2003-01-28, 2017-09-24
60, 8, 2004-03-26, 2018-07-11
132, 32, 2007-05-18, 2016-07-14
96, 12, 2001-05-08, 2019-02-25
64, 88, 2001-03-23, 2012-09-17
157, 89, 2002-08-13, 2011-02-03
138, 91, 2007-09-02, 2017-06-08
109, 89, 2004-06-11, 2019-04-14
6, 74, 2005-02-22, 2016-04-07
175, 82, 2001-02-18, 2016-01-01
57, 13, 2005-07-07, 2014-03-08
150, 3, 2004-03-14, 2011-02-11
124, 55, 2006-09-25, 2014-01-04
178, 42, 2008-02-06, 2014-02-12
118, 29, 2007-02-17, 2012-01-06
188, 72, 2007-07-12, 2019-03-27
77, 32, 2006-08-23, 2012-08-14
37, 76, 2003-06-26, 2012-03-12
47, 36, 2007-03-08, 2019-02-01
51, 26, 2001-05-06, 2014-07-27
60, 71, 2000-03-04, 2019-03-23
81, 92, 2003-02-14, 2014-01-17
131, 91, 2003-03-12, 2016-09-16
103, 94, 2008-01-01, 2017-08-24
132, 85, 2002-05-01, 2019-04-01
104, 7, 2006-09-14, 2018-01-24
162, 12, 2003-05-23, 2014-08-17
72, 30, 2001-06-08, 2013-07-13
37, 21, 2006-02-16, 2018-08-24
99, 6, 2009-05-04, 2013-09-14
99, 48, 2004-08-28, 2012-03-24
154, 36, 2008-07-07, 2011-04-21
128, 53, 2005-05-08, 2012-07-01
120, 21, 2007-08-26, 2018-01-11
46, 94, 2006-06-28, 2012-01-28
102, 37, 2001-08-14, 2017-04-05
79, 77, 2004-05-06, 2016-07-23
170, 15, 2008-05-15, 2015-06-28
160, 29, 2000-08-15, 2010-05-01
199, 94, 2003-02-12, 2015-01-28
143, 62, 2009-07-02, 2012-02-02
185, 50, 2003-02-25, 2019-03-16
118, 47, 2004-08-11, 2012-08-24
80, 36, 2000-03-27, 2015-07-14
88, 95, 2006-05-21, 2012-05-06
178, 28, 2008-01-13, 2016-07-15
76, 68, 2005-04-01, 2014-01-11
131, 42, 2004-04-22, 2013-05-24
183, 94, 2005-06-22, 2011-06-08
118, 35, 2001-02-07, 2015-09-12
81, 73, 2005-07-17, 2019-05-24
155, 36, 2005-09-02, 2017-02-11
55, 1, 2009-06-24, 2010-09-13
142, 55, 2003-03-07, 2018-05-07
94, 76, 2005-09-02, 2018-05-15
162, 95, 2004-01-14, 2019-09-24
153, 31, 2009-07-03, 2017-05-27
174, 49, 2003-03-08, 2011-04-16
101, 92, 2005-06-21, 2016-08-07
11, 78, 2004-03-27, 2017-09-11
123, 43, 2007-02-24, 2017-08-22
177, 90, 2005-01-15, 2018-04-28
31, 25, 2008-08-11, 2014-02-24
66, 61, 2000-05-11, 2017-08-04
70, 35, 2003-04-26, 2019-02-08
154, 52, 2001-02-05, 2018-05-08
157, 62, 2001-04-22, 2011-07-26
164, 55, 2002-06-12, 2012-01-14
63, 24, 2001-07-28, 2018-03-08
185, 41, 2003-02-14, 2011-01-22
123, 62, 2008-06-03, 2014-05-02
144, 59, 2003-03-23, 2018-01-17
162, 54, 2003-08-18, 2015-04-16
135, 83, 2008-03-03, 2017-07-27
192, 67, 2007-01-27, 2012-08-28
41, 54, 2001-06-03, 2019-09-12
174, 2, 2000-01-28, 2014-08-12
42, 38, 2007-07-22, 2011-02-23
171, 2, 2008-07-05, 2018-08-06
38, 27, 2002-09-07, 2010-01-23
13, 61, 2004-06-13, 2013-02-11
92, 91, 2004-04-08, 2010-06-07
28, 22, 2008-03-16, 2014-05-26
104, 5, 2006-02-03, 2017-02-23
145, 98, 2001-06-22, 2010-02-23
6, 24, 2006-02-01, 2012-06-22
60, 68, 2004-05-21, 2019-08-26
130, 72, 2001-05-17, 2012-07-23
20, 78, 2003-09-05, 2011-02-01
170, 78, 2009-03-22, 2012-03-11
150, 73, 2007-03-25, 2016-01-18
72, 12, 2000-04-27, 2017-06-24
80, 89, 2001-09-17, 2019-08-01
82, 22, 2002-09-18, 2018-03-12
159, 3, 2007-04-18, 2012-03-16
178, 31, 2006-01-23, 2013-06-15
157, 19, 2005-07-07, 2013-09-17
63, 63, 2002-03-11, 2016-09-01
144, 3, 2002-07-07, 2010-01-11
41, 42, 2003-08-13, 2013-05-21
162, 31, 2004-07-04, 2019-09-18
124, 51, 2006-02-25, 2016-05-22
147, 30, 2005-09-22, 2011-04-03
161, 40, 2003-01-01, 2016-06-15
46, 61, 2006-02-01, 2017-01-05
36, 80, 2003-08-15, 2017-01-18
178, 60, 2007-09-05, 2014-07-23
86, 55, 2009-09-01, 2010-08-14
167, 94, 2007-07-05, 2015-01-05
19, 62, 2009-01-12, 2017-07-28
114, 77, 2000-04-16, 2019-04-21
51, 24, 2000-03-04, 2018-04-07
136, 50, 2003-07-01, 2010-07-04
63, 68, 2004-02-15, 2015-06-26
69, 78, 2002-01-18, 2013-08-18
30, 7, 2005-06-18, 2010-07-18
34, 97, 2005-02-07, 2011-06-27
173, 83, 2003-04-13, 2019-08-22
145, 27, 2008-07-18, 2010-07-24
68, 96, 2005-02-05, 2013-07-05
90, 44, 2005-06-08, 2010-09-17
154, 15, 2002-08-18, 2012-05-26
24, 9, 2000-04-16, 2013-03-07
78, 13, 2002-06-07, 2012-01-06
199, 15, 2009-07-05, 2011-04-01
83, 21, 2005-02-03, 2016-07-16
28, 91, 2002-06-18, 2015-09-03
72, 77, 2008-08-13, 2018-03-22
153, 50, 2002-08-21, 2014-04-06
96, 52, 2001-09-02, 2016-08-27
50, 80, 2006-03-23, 2014-04-23
89, 65, 2003-08-24, 2013-01-07
41, 29, 2000-01-03, 2016-04-14
59, 10, 2004-03-25, 2011-01-06
49, 96, 2006-06-01, 2014-04-26
153, 28, 2003-08-14, 2014-01-15
173, 45, 2000-08-14, 2011-02-26
33, 87, 2006-06-18, 2014-06-22
137, 65, 2007-01-27, 2018-06-11
62, 13, 2003-01-15, 2015-04-28
182, 26, 2009-05-15, 2011-09-07
17, 53, 2009-04-04, 2014-05-06
50, 13, 2006-05-23, 2015-04-08
165, 46, 2000-06-27, 2017-01-14
181, 46, 2000-07-11, 2015-01-22
66, 51, 2000-09-07, 2017-02-21
185, 52, 2008-04-16, 2013-04-04
196, 73, 2007-03-05, 2015-09-08
44, 84, 2005-09-21, 2016-09-06
176, 93, 2004-01-16, 2017-07-01
144, 7, 2009-06-07, 2012-09-14
47, 90, 2000-06-18, 2014-09-07
119, 29, 2000-09-23, 2012-09-22
159, 29, 2005-03-24, 2019-09-05
19, 73, 2004-04-12, 2016-02-18
199, 35, 2001-03-06, 2013-07-28
80, 58, 2002-06-17, 2014-02-26
162, 73, 2000-04-15, 2015-01-26
172, 44, 2005-03-13, 2011-02-28
65, 73, 2009-03-08, 2017-05-22
189, 28, 2003-07-24, 2013-03-24
138, 97, 2004-03-16, 2013-05-07
81, 2, 2006-05-03, 2015-02-21
172, 24, 2000-08-03, 2017-01-26
102, 5, 2003-08-26, 2011-06-11
152, 83, 2007-09-21, 2019-08-18
31, 43, 2005-07-04, 2019-02-17
141, 47, 2009-05-17, 2015-03-16
68, 66, 2004-03-12, 2011-03-12
124, 49, 2003-03-23, 2011-01-17
49, 39, 2000-01-27, 2018-07-15
170, 79, 2003-06-01, 2016-09-21
146, 62, 2003-08-25, 2019-06-03
183, 94, 2004-08-07, 2018-03-03
114, 98, 2008-06-01, 2013-07-27
87, 89, 2005-06-17, 2015-09-08
179, 53, 2007-04-21, 2010-02-12
42, 28, 2005-01-12, 2016-08-25
192, 43, 2009-06-23, 2013-06-08
34, 17, 2008-02-01, 2017-06-15
60, 82, 2002-02-02, 2015-06-11
131, 45, 2000-03-16, 2013-09-14
102, 53, 2004-05-06, 2019-08-07
35, 51, 2001-04-23, 2015-01-28
20, 13, 2003-08-07, 2010-09-21
139, 91, 2006-07-07, 2013-06-06
26, 44, 2001-05-14, 2013-07-24
96, 40, 2001-03-13, 2019-06-11
72, 29, 2006-03-01, 2015-03-17
68, 52, 2005-08-22, 2015-02-18
167, 35, 2001-04-13, 2012-09-23
8, 36, 2008-05-15, 2013-08-14
29, 78, 2002-06-24, 2015-05-18
44, 68, 2009-09-15, 2010-05-05
98, 58, 2002-09-02, 2012-07-28
118, 3, 2005-02-08, 2017-06-26
154, 30, 2005-05-21, 2018-06-16
93, 88, 2007-05-11, 2018-07-03
76, 96, 2008-06-06, 2015-08-26
139, 90, 2007-07-15, 2018-01-26
47, 31, 2003-08-13, 2015-04-23
38, 45, 2000-02-16, 2019-01-07
48, 4, 2007-06-14, 2012-06-27
25, 12, 2008-05-04, 2018-02-13
181, 12, 2009-03-03, 2011-03-26
19, 96, 2000-09-12, 2019-09-11
28, 73, 2004-04-02, 2014-09-21
182, 31, 2007-09-24, 2017-03-08
67, 12, 2005-07-27, 2011-08-16
110, 53, 2009-05-12, 2019-03-14
173, 14, 2004-05-07, 2011-04-23
54, 35, 2006-07-21, 2013-01-22
12, 42, 2009-07-06, 2017-07-13
161, 63, 2007-01-07, 2016-05-14
81, 11, 2001-09-04, 2019-05-14
137, 14, 2007-05-05, 2012-09-14
86, 42, 2009-07-05, 2012-09-24
104, 72, 2009-01-23, 2016-05-04
7, 3, 2004-01-21, 2019-05-24
42, 25, 2001-08-25, 2010-07-22
143, 19, 2001-09-22, 2011-01-16
64, 51, 2005-01-14, 2011-08-21
25, 5, 2005-01-02, 2016-07-15
21, 51, 2009-06-05, 2012-03-28
60, 25, 2004-02-14, 2014-06-16
122, 47, 2002-05-13, 2016-01-21
5, 65, 2000-06-25, 2013-05-17
70, 50, 2006-08-04, 2011-02-27
200, 21, 2001-04-27, 2015-05-07
144, 76, 2000-02-27, 2015-08-26
74, 74, 2000-02-17, 2013-02-28
196, 8, 2003-02-21, 2014-07-12
40, 94, 2003-02-01, 2017-04-12
172, 96, 2009-02-21, 2016-04-12
2, 26, 2009-03-06, 2014-04-04
12, 87, 2008-01-05, 2010-06-24
85, 27, 2009-01-27, 2011-05-17
127, 29, 2002-02-18, 2015-03-18
76, 32, 2008-05-01, 2017-03-12
105, 68, 2001-08-21, 2010-06-11
86, 84, 2004-09-13, 2016-09-08
145, 20, 2001-04-12, 2019-09-07
47, 77, 2002-01-24, 2015-04-26
164, 76, 2002-04-26, 2018-08-01
142, 32, 2005-01-28, 2018-08-11
149, 80, 2009-02-24, 2011-06-16
168, 81, 2002-04-28, 2018-03-02
18, 6, 2007-06-04, 2010-09-28
179, 9, 2004-06-21, 2010-01-26
145, 36, 2003-06-28, 2010-08-17
2, 3, 2001-07-04, 2011-05-27
61, 68, 2007-01-21, 2010-03-24
44, 6, 2001-08-06, 2010-01-12
63, 85, 2009-07-24, 2010-09-17
130, 91, 2004-05-18, 2017-05-21
26, 68, 2007-02-15, 2014-03-12
50, 86, 2009-08-21, 2018-04-27
93, 94, 2007-03-25, 2019-09-24
58, 50, 2006-04-15, 2019-07-03
37, 73, 2007-04-06, 2017-02-18
130, 15, 2007-07-11, 2013-01-08
158, 78, 2005-03-26, 2018-06-04
39, 92, 2003-01-03, 2019-06-24
154, 14, 2008-08-25, 2012-04-07
14, 51, 2008-05-17, 2011-09-02
94, 7, 2007-03-13, 2012-07-06
127, 64, 2007-08-08, 2011-07-14
26, 86, 2004-06-23, 2012-02-07
105, 38, 2000-04-26, 2015-09-02
42, 74, 2001-05-27, 2013-01-14
179, 16, 2008-06-26, 2013-04-25
141, 81, 2003-09-13, 2011-01-14
194, 11, 2006-06-15, 2013-08-12
124, 32, 2001-01-27, 2015-09-12
149, 59, 2008-09-21, 2010-07-24
189, 65, 2000-03-07, 2015-08-25
65, 60, 2004-07-26, 2018-01-23
145, 86, 2007-08-12, 2017-01-06
199, 44, 2001-07-12, 2012-03-23
137, 81, 2002-05-02, 2014-08-04
85, 80, 2005-08-27, 2016-08-06
44, 1, 2002-06-13, 2014-08-13
40, 39, 2008-05-27, 2012-09-27
20, 96, 2009-03-28, 2012-04-17
154, 36, 2004-08-02, 2016-01-11
5, 1, 2005-03-12, 2011-07-28
54, 76, 2005-04-27, 2017-01-21
199, 28, 2005-07-21, 2014-03-18
127, 31, 2008-02-08, 2019-02-13
154, 10, 2008-05-03, 2019-06-14
68, 78, 2003-09-08, 2012-06-27
79, 17, 2004-07-06, 2016-01-18
126, 75, 2006-07-02, 2014-02-26
156, 71, 2008-04-05, 2012-06-18
6, 17, 2004-01-02, 2010-04-21
11, 88, 2009-01-14, 2018-01-01
111, 73, 2004-08-11, 2013-01-26
94, 4, 2001-05-07, 2012-06-04
128, 28, 2001-05-18, 2013-01-25
151, 92, 2007-06-08, 2015-03-13
101, 37, 2002-07-11, 2013-07-15
195, 91, 2000-09-02, 2013-08-28
72, 76, 2003-07-15, 2012-04-03
104, 65, 2004-04-25, 2013-07-02
89, 47, 2001-01-02, 2014-08-24
115, 1, 2005-02-12, 2012-01-26
66, 32, 2008-04-14, 2014-02-18
174, 69, 2001-01-03, 2011-06-25
17, 78, 2001-06-17, 2010-05-12
29, 59, 2008-02-05, 2016-09-05
94, 56, 2004-04-16, 2016-02-04
88, 100, 2009-07-16, 2012-04-02
117, 87, 2007-05-26, 2011-05-08
121, 80, 2001-06-11, 2016-08-02
33, 13, 2004-02-13, 2016-04-17
188, 53, 2004-08-21, 2013-01-22
182, 14, 2008-06-04, 2015-04-23
138, 70, 2007-03-13, 2014-04-25
143, 48, 2000-03-13, 2016-07-07
17, 34, 2000-01-04, 2013-09-25
16, 8, 2004-06-06, 2014-03-18
123, 81, 2006-03-22, 2012-07-16
183, 32, 2006-01-17, 2018-04-24
175, 13, 2009-08-25, 2010-06-04
179, 17, 2006-06-15, 2016-08-08
145, 93, 2008-01-17, 2015-05-26
185, 33, 2009-08-25, 2016-09-15
164, 32, 2006-03-23, 2018-08-02
46, 26, 2006-02-15, 2015-05-03
67, 6, 2005-05-12, 2012-09-22
66, 17, 2002-01-27, 2014-07-16
51, 79, 2004-07-27, 2018-06-04
99, 77, 2004-05-03, 2011-04-08
45, 55, 2001-07-17, 2011-04-03
139, 87, 2006-02-06, 2017-07-16
23, 73, 2001-07-22, 2011-01-25
155, 17, 2001-04-02, 2012-01-06
25, 20, 2001-07-16, 2019-07-03
177, 82, 2009-02-06, 2011-09-26
133, 12, 2008-06-12, 2010-05-18
102, 68, 2002-07-23, 2013-05-03
94, 2, 2003-01-27, 2011-01-02
62, 28, 2003-01-27, 2016-01-21
173, 56, 2001-03-18, 2012-05-01
193, 76, 2009-02-12, 2019-09-04
110, 85, 2005-02-25, 2015-03-01
82, 78, 2008-07-02, 2011-03-04
100, 56, 2001-04-28, 2013-07-07
109, 91, 2007-02-12, 2017-07-06
12, 39, 2008-04-12, 2014-06-17
66, 17, 2004-01-05, 2015-04-14
34, 52, 2002-06-25, 2014-08-12
117, 58, 2002-06-15, 2016-01-17
144, 81, 2009-01-08, 2011-08-15
6, 12, 2000-08-08, 2014-03-15
182, 26, 2006-04-15, 2015-09-17
36, 43, 2007-07-02, 2018-01-22
1, 97, 2008-08-14, 2013-08-26
78, 22, 2008-01-22, 2011-08-04
11, 64, 2002-08-17, 2015-03-11
26, 14, 2002-04-11, 2014-08-25
179, 49, 2005-06-16, 2012-03-07
191, 53, 2001-03-02, 2018-06-22
191, 57, 2009-04-18, 2019-01-23
149, 81, 2004-02-23, 2010-01-11
98, 20, 2007-06-14, 2014-06-27
121, 17, 2006-09-03, 2013-03-17
128, 51, 2003-09-24, 2018-05-25
130, 99, 2001-05-28, 2019-07-18
112, 70, 2008-09-04, 2017-06-05
177, 71, 2006-04-16, 2016-04-24
176, 55, 2003-05-18, 2010-07-27
191, 87, 2004-02-24, 2016-07-23
183, 77, 2006-09-07, 2019-09-23
111, 71, 2000-05-11, 2014-04-25
166, 44, 2000-07-25, 2011-02-06
65, 10, 2000-09-23, 2015-03-17
22, 22, 2006-01-24, 2014-09-12
113, 45, 2002-05-15, 2011-03-25
108, 22, 2001-02-22, 2013-04-16
102, 85, 2002-04-14, 2014-09-23
21, 19, 2004-01-06, 2019-04-01
133, 91, 2002-08-25, 2015-05-04
145, 71, 2000-07-16, 2014-06-03
162, 13, 2003-09-17, 2012-09-06
139, 34, 2001-08-14, 2013-08-16
161, 14, 2006-08-25, 2017-02-24
57, 99, 2006-02-25, 2010-09-26
56, 29, 2006-03-16, 2015-07-05
110, 96, 2002-04-13, 2017-04-24
61, 59, 2009-05-07, 2010-05-18
38, 8, 2007-03-17, 2015-04-17
125, 3, 2000-05-22, 2016-09-06
64, 67, 2007-03-05, 2012-01-16
91, 98, 2007-02-11, 2014-01-23
147, 55, 2004-05-24, 2019-08-26
38, 67, 2002-06-12, 2016-08-02
143, 91, 2001-08-23, 2019-04-28
25, 36, 2008-08-13, 2010-07-23
156, 28, 2006-04-28, 2019-07-27
91, 79, 2008-06-01, 2018-06-12
7, 62, 2002-05-04, 2010-08-12
76, 44, 2004-08-13, 2018-03-27
82, 50, 2000-01-04, 2018-06-05
83, 62, 2008-02-28, 2012-01-11
134, 38, 2004-07-17, 2018-02-23
64, 53, 2009-02-04, 2014-09-27
