8,74,2004-05-23,2028-03-25
9,105,2016-03-06,2021-04-02
18,32,2007-04-01,2017-07-26
19,13,2005-04-27,2028-04-09
19,177,2009-05-01,2011-02-23
10,198,2004-09-06,2010-04-24
14,73,2006-02-18,2016-02-24
13,53,2019-07-01,2022-08-26
7,192,2000-08-12,2009-03-13
8,96,2018-01-04,2023-09-02
19,185,2002-04-08,2009-04-05
12,44,2007-07-28,2027-09-13
7,91,2014-07-28,2021-02-16
4,71,2019-04-14,2007-03-23
12,129,2017-03-24,2020-04-29
1,102,2019-02-14,2018-04-25
9,18,2014-09-14,2014-09-15
11,123,2016-08-19,2016-02-18
18,173,2000-08-19,2001-07-28
7,46,2016-09-28,2007-09-28
1,46,2009-09-28,2003-02-09
5,93,2006-03-06,2020-02-11
3,48,2018-04-04,2023-04-03
3,43,2014-05-15,2029-08-15
6,11,2008-03-18,2021-01-07
15,82,2000-08-01,2007-01-01
3,66,2009-01-15,2029-05-25
2,25,2013-09-02,2010-07-08
17,105,2014-08-07,2029-04-15
12,158,2016-03-17,2024-01-21
19,15,2013-05-17,2011-07-13
9,183,2014-02-22,2023-05-24
15,152,2015-04-06,2003-06-04
13,198,2004-02-01,2002-05-12
20,91,2011-07-09,2027-07-04
3,152,2011-08-28,2006-09-05
4,98,2000-06-25,2009-06-22
4,171,2006-08-15,2008-08-22
6,57,2015-03-15,2002-03-28
15,177,2013-08-09,2025-03-19
3,102,2015-03-23,2017-04-13
9,41,2005-06-08,2028-02-16
12,190,2006-07-04,2017-03-27
13,57,2012-06-28,2016-06-03
17,129,2003-03-21,2002-04-19
7,136,2011-01-18,2023-04-11
20,122,2011-02-29,2023-05-23
8,19,2018-07-17,2000-04-05
12,10,2008-06-02,2024-05-02
11,109,2012-08-11,2011-03-13
12,133,2015-07-04,2009-02-21
16,31,2011-07-11,2012-02-14
11,91,2008-07-26,2015-05-05
12,198,2005-03-14,2014-05-11
19,94,2001-06-19,2010-08-04
11,161,2015-02-09,2016-07-29
20,60,2018-05-17,2023-01-22
9,74,2019-01-16,2011-03-19
17,147,2011-05-17,2019-09-14
16,25,2006-06-27,2015-08-28
13,92,2008-03-25,2016-06-18
3,76,2001-02-29,2014-02-09
3,112,2008-01-11,2019-08-15
3,79,2008-06-12,2005-02-18
1,141,2005-09-17,2005-01-23
4,153,2013-02-16,2018-06-13
5,7,2000-01-29,2004-06-17
18,61,2018-01-06,2028-01-08
13,62,2005-07-29,2019-07-25
12,174,2000-09-16,2008-01-06
5,12,2000-07-16,2025-05-24
12,108,2004-07-09,2018-01-12
13,145,2014-03-01,2014-02-15
12,12,2014-02-03,2000-07-21
7,87,2011-09-04,2021-09-29
16,168,2001-04-15,2014-04-15
7,150,2003-02-29,2023-02-07
17,146,2004-06-25,2009-04-13
2,164,2006-04-27,2021-01-02
2,74,2011-06-08,2005-06-04
16,52,2005-05-04,2019-07-29
1,23,2016-05-13,2011-05-01
14,150,2007-05-22,2005-08-05
3,138,2005-08-23,2015-05-15
11,47,2000-07-12,2027-06-25
7,177,2007-08-27,2021-04-25
16,70,2019-05-12,2023-05-25
17,129,2003-09-16,2026-07-08
1,64,2013-06-08,2000-03-12
18,166,2017-02-25,2027-07-19
16,146,2007-08-11,2016-08-28
13,4,2013-05-04,2008-07-11
7,64,2016-04-21,2000-04-23
9,124,2012-09-22,2024-02-18
2,100,2006-02-19,2010-08-22
5,142,2013-08-15,2015-03-01
11,108,2003-02-04,2023-04-13
4,9,2008-01-03,2029-07-17
19,64,2006-06-18,2004-03-15
20,156,2008-07-28,2021-07-29
5,31,2005-02-07,2027-01-21
3,14,2018-01-21,2008-05-19
20,121,2006-05-08,2017-02-28
7,21,2014-04-08,2002-09-12
7,71,2015-07-05,2024-05-29
11,110,2014-02-02,2012-08-09
19,194,2005-01-11,2015-05-25
6,110,2012-05-04,2021-08-23
15,130,2008-04-24,2011-07-03
6,84,2006-08-22,2016-02-05
19,124,2012-01-18,2024-09-25
12,66,2011-01-24,2002-04-27
2,12,2001-06-04,2020-01-17
20,149,2011-05-27,2029-03-18
20,53,2000-07-17,2000-01-22
14,45,2013-07-21,2026-05-17
11,142,2018-05-28,2010-03-22
3,178,2001-03-16,2009-02-13
4,50,2008-02-06,2005-02-03
5,88,2015-04-17,2018-02-06
15,86,2012-08-22,2018-03-14
4,183,2017-01-24,2020-09-29
14,190,2015-08-16,2018-06-11
20,84,2016-01-21,2028-02-25
18,91,2011-02-24,2000-02-11
14,20,2007-08-24,2004-09-27
7,27,2018-06-06,2022-08-01
4,178,2018-04-17,2002-06-11
14,193,2013-01-27,2019-07-09
2,49,2007-01-27,2018-03-26
5,33,2016-04-12,2015-07-11
19,160,2009-08-07,2019-07-28
19,68,2017-05-06,2002-05-05
1,200,2003-08-19,2025-03-02
3,33,2005-04-12,2003-04-22
2,164,2019-09-21,2013-05-04
3,181,2012-02-28,2001-04-17
14,55,2013-03-24,2002-06-26
15,55,2009-03-27,2008-08-26
14,159,2003-03-06,2020-06-09
13,44,2018-07-03,2001-06-29
16,175,2010-07-27,2016-09-13
16,165,2015-07-08,2008-08-15
18,151,2014-04-11,2008-08-22
11,159,2014-02-02,2026-03-09
18,28,2011-08-19,2010-08-01
12,111,2014-05-25,2008-05-04
4,74,2006-02-24,2020-04-11
5,45,2018-08-23,2024-06-02
19,87,2011-03-07,2006-02-04
12,61,2010-08-17,2016-04-24
11,41,2009-01-25,2018-09-25
19,153,2012-04-02,2016-09-21
12,20,2016-06-16,2022-09-12
14,100,2014-01-27,2002-08-15
14,61,2012-08-17,2015-04-13
2,115,2017-05-14,2026-08-02
3,153,2017-05-12,2015-09-03
18,176,2011-09-17,2003-02-17
4,153,2018-09-04,2007-09-19
17,169,2019-04-17,2018-04-21
18,177,2000-05-09,2028-09-28
20,174,2007-06-12,2003-07-29
9,168,2003-08-06,2004-06-16
13,1,2011-06-23,2005-06-16
9,165,2010-03-01,2022-03-09
3,49,2004-01-13,2002-06-12
16,33,2013-02-18,2021-02-18
13,45,2010-06-02,2008-03-25
4,94,2012-08-13,2003-06-22
20,174,2017-07-15,2003-04-25
6,12,2002-04-16,2011-08-04
8,111,2016-08-18,2023-03-21
20,12,2012-07-28,2001-06-16
4,193,2008-02-07,2005-07-21
13,49,2012-09-29,2010-09-29
5,125,2007-06-24,2005-01-18
8,167,2006-02-12,2025-09-02
11,95,2016-04-12,2010-01-14
8,17,2002-04-09,2024-09-28
2,160,2008-02-08,2020-08-28
17,8,2014-04-05,2003-07-16
11,134,2008-02-19,2001-08-24
9,62,2005-09-02,2013-05-14
14,125,2005-09-17,2009-09-29
14,190,2019-09-18,2010-06-04
8,74,2001-07-05,2016-06-25
12,141,2004-06-13,2015-08-02
18,7,2001-09-05,2005-01-25
6,111,2018-08-01,2011-03-19
5,84,2011-08-28,2023-07-23
18,190,2000-06-28,2004-09-01
17,119,2012-08-12,2002-08-16
18,59,2008-05-06,2028-07-24
1,40,2011-06-15,2009-03-29
8,129,2005-03-29,2011-05-14
7,193,2008-06-12,2020-02-24
14,154,2018-01-27,2018-09-04
4,102,2001-07-07,2008-03-19
19,109,2002-06-02,2026-09-07
7,104,2004-09-11,2010-04-02
11,137,2019-03-03,2011-04-19
14,89,2010-01-07,2005-07-29
20,162,2003-05-08,2017-02-22
9,69,2005-01-05,2020-07-27
20,43,2011-08-21,2028-05-03
13,152,2011-09-06,2016-09-26
18,119,2019-02-15,2024-06-17
4,183,2017-09-13,2005-05-06
5,26,2018-07-11,2007-07-03
11,26,2012-03-18,2001-08-18
12,182,2016-03-03,2009-07-15
8,65,2015-01-03,2001-03-16
6,191,2005-03-23,2011-01-09
11,152,2009-08-29,2023-07-28
15,160,2005-08-07,2007-07-21
19,100,2017-04-14,2012-04-26
18,15,2005-09-14,2012-05-14
8,197,2007-05-26,2004-09-23
3,171,2015-01-19,2000-02-27
8,79,2014-07-12,2024-07-01
1,75,2013-07-26,2029-06-02
16,99,2013-09-12,2028-09-25
16,119,2017-03-18,2018-07-04
15,81,2011-08-06,2017-02-24
1,5,2010-02-02,2002-07-21
8,198,2001-03-06,2018-06-01
1,156,2014-07-26,2007-09-01
20,101,2007-02-14,2010-01-26
12,32,2003-02-07,2022-09-19
13,149,2001-09-17,2023-03-16
15,139,2009-08-01,2028-07-26
14,16,2013-04-27,2020-06-08
7,160,2011-05-11,2021-03-24
1,81,2002-03-06,2007-01-25
8,9,2000-08-29,2004-04-24
12,37,2014-01-11,2023-09-23
20,21,2001-04-01,2020-02-24
6,127,2005-09-24,2023-07-12
13,88,2006-01-07,2009-07-14
12,1,2001-04-19,2018-06-03
6,175,2018-04-22,2026-09-24
16,196,2019-01-08,2018-08-01
10,27,2013-02-16,2023-01-12
14,116,2006-04-02,2013-03-06
7,187,2009-07-12,2009-07-17
20,144,2016-04-16,2003-08-27
4,149,2017-09-21,2000-08-19
13,137,2019-06-13,2006-05-12
12,75,2011-06-22,2026-08-01
20,27,2018-08-27,2011-07-06
13,153,2002-06-05,2010-03-08
14,162,2015-09-23,2019-01-29
18,126,2018-02-12,2000-07-14
16,68,2001-09-18,2016-05-09
15,79,2009-08-11,2022-02-05
20,66,2018-02-27,2022-06-09
7,25,2003-08-08,2000-04-03
6,184,2013-02-05,2025-09-27
19,123,2010-07-19,2025-06-21
13,8,2015-03-11,2020-08-13
11,63,2014-03-27,2002-08-15
2,178,2012-04-24,2009-01-19
6,95,2012-09-02,2021-08-16
5,21,2003-01-25,2009-04-28
8,129,2007-08-27,2003-02-24
10,29,2017-07-06,2012-08-29
7,167,2004-08-08,2025-01-14
3,29,2011-04-05,2012-03-03
10,155,2019-07-01,2013-08-09
19,196,2010-03-11,2016-05-07
11,14,2000-04-07,2002-02-08
15,84,2000-06-07,2014-05-02
18,18,2012-08-27,2016-03-11
20,158,2006-07-06,2019-05-17
9,182,2013-01-03,2005-03-03
3,111,2002-03-01,2012-04-27
20,163,2018-09-15,2000-01-08
12,69,2012-08-12,2013-02-04
3,41,2007-09-13,2017-07-18
4,72,2007-09-03,2026-04-03
15,194,2016-04-15,2005-08-13
3,196,2018-02-29,2016-06-01
6,109,2013-08-29,2004-07-21
2,90,2015-01-15,2001-03-16
9,156,2012-04-11,2020-07-29
8,123,2006-04-13,2017-05-27
9,159,2013-05-08,2022-01-28
6,154,2001-08-28,2026-07-19
5,148,2011-06-11,2023-09-26
13,63,2010-07-22,2010-02-21
10,52,2014-01-26,2004-07-14
5,175,2007-07-22,2023-08-29
4,123,2006-08-18,2009-05-13
8,179,2018-05-18,2006-02-19
11,33,2001-03-11,2005-04-07
7,100,2006-05-12,2019-01-17
5,9,2013-06-14,2004-09-15
11,79,2005-06-28,2011-03-21
12,52,2008-03-13,2020-03-24
20,57,2014-01-18,2018-05-14
3,142,2007-01-04,2001-07-24
9,86,2019-02-08,2018-02-12
15,111,2004-06-04,2029-08-24
13,63,2016-04-21,2020-02-16
20,67,2006-01-15,2020-09-22
6,116,2004-02-08,2019-07-22
10,75,2004-08-18,2022-01-06
16,88,2015-01-09,2010-08-06
17,162,2014-07-09,2009-04-02
17,190,2017-09-23,2006-01-25
7,78,2000-07-08,2007-09-08
19,141,2010-07-08,2007-08-21
3,154,2019-05-14,2013-02-08
20,185,2013-07-12,2013-09-23
19,181,2006-02-22,2018-09-28
15,5,2008-04-25,2024-06-21
6,116,2016-08-08,2005-02-07
14,10,2006-03-27,2005-09-23
12,156,2013-07-02,2022-07-01
18,179,2017-03-23,2028-02-12
3,119,2000-06-05,2022-07-18
6,56,2019-01-14,2016-08-27
9,48,2018-02-01,2022-07-07
14,110,2001-08-04,2018-03-18
8,62,2007-03-05,2016-04-21
4,107,2014-01-21,2026-07-22
10,11,2001-08-27,2005-05-23
15,98,2017-06-07,2004-06-24
13,119,2009-03-12,2026-05-29
6,139,2004-09-25,2022-02-18
11,125,2013-01-11,2000-01-13
11,176,2003-08-26,2018-03-06
13,4,2007-09-24,2004-01-27
18,29,2000-07-27,2005-03-19
17,197,2008-05-26,2026-07-29
6,68,2008-02-21,2022-04-25
20,32,2011-07-11,2014-04-04
15,166,2012-07-04,2022-01-01
6,6,2001-03-05,2000-09-17
7,9,2005-08-02,2013-02-06
10,47,2008-02-14,2013-06-16
6,26,2016-09-24,2002-03-26
12,111,2000-01-01,2002-09-01
8,115,2009-04-02,2010-01-21
18,146,2014-05-24,2009-03-19
5,77,2011-05-22,2005-05-29
9,26,2007-01-17,2001-01-28
13,64,2013-09-11,2003-08-23
18,193,2019-05-05,2016-06-26
3,161,2004-04-26,2007-08-12
5,7,2019-05-26,2016-08-13
6,130,2006-03-18,2007-04-28
15,61,2019-04-19,2000-01-27
11,190,2014-07-29,2004-04-12
16,24,2014-05-05,2016-03-07
12,76,2009-05-17,2017-08-09
3,161,2002-05-17,2003-09-15
19,148,2000-01-09,2024-03-01
16,47,2001-08-14,2029-06-06
8,91,2010-02-17,2020-06-11
7,76,2015-02-08,2028-03-19
11,51,2016-09-17,2015-01-08
5,147,2012-07-21,2027-04-23
6,44,2002-07-28,2018-09-04
9,167,2006-05-21,2019-02-12
14,71,2000-08-05,2021-05-06
17,139,2005-07-07,2022-03-19
20,148,2003-09-14,2025-03-22
4,200,2002-05-08,2018-08-11
6,75,2004-09-03,2002-04-12
13,138,2006-04-07,2028-04-07
2,101,2008-07-04,2019-08-02
15,162,2008-01-09,2017-06-29
9,170,2008-03-14,2011-04-28
6,47,2004-04-16,2014-06-24
2,139,2014-08-05,2027-04-22
4,199,2013-08-01,2001-08-16
17,179,2005-04-03,2000-04-03
19,46,2001-07-19,2013-04-25
13,48,2011-03-26,2014-09-07
2,45,2019-06-12,2022-05-07
7,144,2011-07-08,2014-01-06
14,20,2019-01-28,2022-05-06
1,67,2003-06-15,2013-06-18
5,66,2007-06-16,2025-08-29
19,182,2018-02-26,2002-01-19
19,173,2002-01-26,2013-01-17
5,50,2000-07-01,2019-06-09
18,17,2013-03-09,2002-02-06
5,90,2019-01-24,2020-09-11
6,180,2008-01-21,2008-01-17
15,100,2013-04-19,2007-05-07
6,136,2001-08-27,2022-03-16
18,98,2007-07-28,2016-03-05
10,179,2008-07-05,2006-04-21
8,179,2017-03-24,2008-01-08
2,19,2003-09-16,2015-04-17
3,44,2009-05-22,2002-05-15
18,17,2018-02-28,2023-06-16
14,194,2001-06-17,2022-09-19
17,115,2009-03-09,2006-04-04
1,12,2000-08-02,2000-02-09
6,121,2013-06-23,2011-09-17
4,78,2016-02-19,2008-05-24
18,186,2017-06-03,2014-04-24
4,90,2003-09-23,2000-01-14
6,43,2003-04-29,2001-07-26
1,79,2005-06-29,2003-08-22
6,162,2007-07-18,2004-08-06
7,85,2018-05-03,2026-03-09
18,48,2008-09-11,2026-02-15
17,142,2007-05-21,2026-02-19
5,135,2010-07-22,2012-08-25
14,33,2004-05-16,2007-02-22
1,71,2008-09-07,2028-04-28
13,196,2003-01-12,2008-07-19
2,147,2019-08-23,2018-02-12
17,145,2015-02-27,2017-08-08
16,45,2002-06-21,2008-05-15
6,148,2009-04-25,2022-01-27
8,148,2014-06-16,2007-08-02
12,108,2011-07-13,2026-07-27
14,119,2019-02-12,2022-02-21
14,46,2014-04-16,2016-05-05
1,129,2000-05-16,2004-03-27
15,183,2014-09-06,2022-07-08
4,87,2014-02-04,2027-04-15
15,84,2019-06-16,2001-09-19
12,19,2004-01-16,2026-09-21
7,24,2005-03-17,2026-07-27
2,174,2010-03-03,2012-01-17
3,17,2018-05-26,2016-06-17
7,25,2008-02-14,2010-01-08
19,18,2010-03-06,2012-01-05
1,4,2014-08-08,2002-09-02
19,66,2000-04-25,2016-09-18
5,146,2002-08-05,2014-04-16
8,52,2017-06-29,2008-07-28
18,28,2002-07-18,2021-01-22
13,13,2019-07-05,2020-07-15
4,107,2007-02-18,2001-02-23
6,168,2015-08-25,2000-01-09
4,102,2009-08-23,2009-04-15
15,150,2010-03-17,2021-09-18
18,126,2012-04-25,2003-07-06
3,64,2014-04-28,2022-06-26
6,196,2000-02-13,2005-06-18
10,162,2005-07-21,2016-05-02
3,173,2006-06-16,2003-05-02
13,183,2007-09-19,2007-03-29
11,55,2009-08-02,2020-06-13
9,35,2013-02-19,2015-02-22
18,8,2016-09-21,2003-07-16
1,192,2011-02-17,2000-02-14
5,122,2013-05-09,2004-02-07
6,55,2019-07-09,2003-07-02
14,56,2010-01-02,2022-03-17
10,1,2016-02-02,2026-02-19
10,164,2017-07-23,2020-08-29
11,97,2014-03-12,2018-08-15
20,62,2006-03-24,2008-05-11
18,35,2012-06-25,2008-04-02
12,197,2015-07-19,2023-09-29
20,171,2006-09-05,2004-06-19
4,32,2017-09-08,2004-04-19
7,66,2016-03-12,2004-01-21
5,157,2018-09-26,2005-04-26
19,165,2019-07-14,2009-08-17
10,111,2009-05-18,2001-01-13
9,112,2013-01-25,2024-04-06
2,30,2004-07-02,2014-08-29
2,75,2007-06-12,2014-07-22
15,80,2003-05-06,2029-08-19
8,107,2002-05-29,2000-06-11
10,175,2011-08-14,2018-05-13
6,190,2004-01-07,2000-02-03
18,177,2003-06-01,2007-04-22
11,116,2008-07-22,2007-05-04
5,94,2002-05-17,2006-03-11
20,117,2003-02-18,2008-05-12
12,102,2019-01-14,2020-05-28
12,174,2001-09-01,2003-08-15
12,48,2008-03-21,2020-03-17
6,129,2004-06-09,2018-03-13
4,122,2007-08-09,2004-06-14
13,97,2017-06-07,2003-08-01
1,15,2000-05-26,2018-03-11
18,66,2000-04-01,2025-06-22
13,64,2007-04-01,2019-02-29
14,41,2003-06-28,2002-07-29
7,129,2016-05-29,2018-08-21
14,92,2008-05-15,2011-01-24
20,49,2004-06-27,2023-04-15
10,33,2003-07-04,2004-04-01
14,194,2015-03-11,2022-07-22
20,148,2010-09-03,2002-01-14
8,93,2004-02-03,2025-07-04
4,124,2015-04-24,2028-08-25
1,43,2003-06-03,2018-01-16
2,69,2013-05-29,2029-03-25
2,67,2007-01-29,2010-01-03
15,109,2003-09-04,2015-01-23
7,99,2018-06-03,2027-07-15
5,43,2016-04-22,2005-03-05
11,181,2004-03-12,2001-07-29
6,98,2010-06-06,2007-09-28
14,6,2007-04-03,2025-07-08
8,67,2012-08-02,2021-09-25
9,115,2007-02-22,2012-07-08
3,133,2016-08-26,2012-06-08
4,10,2008-02-07,2001-02-11
13,152,2003-01-01,2012-04-24
19,28,2008-07-18,2011-07-12
10,84,2011-07-13,2011-06-27
19,91,2010-07-22,2017-01-27
9,122,2013-09-27,2029-07-29
11,44,2004-06-27,2010-01-05
13,106,2018-06-18,2013-05-04
3,87,2015-03-09,2013-08-19
9,128,2018-09-22,2020-09-08
11,67,2012-01-01,2017-01-25
2,116,2014-09-02,2018-05-25
12,21,2005-05-25,2008-04-06
18,131,2005-05-06,2021-04-24
2,60,2003-09-05,2015-01-25
18,33,2016-08-07,2023-02-04
11,73,2012-04-13,2025-03-06
7,72,2018-06-08,2019-04-28
9,23,2009-03-21,2015-08-25
17,94,2015-04-02,2013-06-02
12,63,2001-09-02,2010-05-12
9,11,2002-06-02,2029-01-05
9,191,2012-05-12,2020-02-09
12,17,2014-05-21,2023-06-18
10,182,2015-03-16,2014-03-04
5,171,2019-02-21,2014-02-12
19,102,2009-05-07,2015-04-02
10,141,2008-05-11,2025-05-07
3,132,2003-04-15,2009-09-16
15,130,2018-05-17,2020-03-08
18,166,2012-04-01,2016-05-17
4,98,2017-06-02,2017-04-26
4,112,2014-06-28,2019-05-17
9,113,2002-09-18,2022-01-14
16,163,2015-05-26,2026-04-22
13,111,2004-01-22,2020-03-26
15,186,2011-03-19,2028-06-14
17,1,2017-06-02,2003-09-22
4,82,2018-01-07,2029-01-11
7,130,2005-02-24,2005-09-03
19,179,2004-01-12,2014-04-25
12,136,2001-08-03,2025-04-27
2,154,2014-03-05,2008-06-07
7,48,2012-01-27,2007-08-25
8,194,2015-03-19,2019-06-21
3,55,2016-06-04,2017-02-15
3,173,2009-04-09,2003-05-24
1,90,2017-01-16,2020-03-07
11,189,2008-07-02,2008-04-08
13,193,2015-06-04,2010-05-22
1,2,2007-03-22,2029-06-04
11,179,2012-01-22,2024-06-14
8,33,2003-05-08,2024-09-25
4,166,2005-05-08,2013-08-03
11,79,2015-03-29,2006-01-06
17,113,2018-04-16,2010-09-04
16,174,2017-03-04,2019-07-28
2,49,2004-07-11,2005-06-09
11,69,2017-08-15,2023-02-16
9,16,2008-01-03,2006-07-14
20,195,2018-06-12,2002-09-14
13,120,2012-09-09,2018-05-09
5,163,2009-04-16,2013-03-03
7,148,2018-07-07,2009-01-08
12,106,2005-05-07,2010-05-12
8,118,2015-09-17,2005-09-22
20,4,2005-01-03,2015-05-14
8,99,2011-04-26,2001-06-02
1,47,2003-06-05,2013-02-05
15,113,2013-03-26,2016-07-06
4,82,2017-09-21,2015-09-18
5,167,2006-01-12,2001-01-25
4,24,2000-08-24,2019-03-23
10,104,2003-09-27,2020-02-03
20,9,2019-07-09,2021-07-13
5,40,2003-01-22,2018-01-25
17,187,2005-04-04,2019-09-22
20,23,2016-03-27,2019-07-22
5,60,2018-03-22,2024-06-14
17,21,2002-05-12,2003-06-28
10,147,2004-08-11,2010-03-24
17,10,2001-06-16,2011-04-03
4,196,2000-03-18,2018-04-05
15,124,2008-04-19,2000-02-25
6,33,2015-01-24,2029-05-11
6,80,2011-03-14,2021-06-16
5,127,2018-07-17,2009-05-24
10,4,2001-08-23,2000-07-26
13,130,2019-01-14,2024-02-14
11,21,2015-09-13,2024-05-25
13,105,2010-05-09,2008-04-22
7,153,2004-04-14,2010-01-15
9,109,2009-07-18,2007-08-08
20,130,2006-07-08,2015-05-04
10,21,2015-03-18,2003-08-14
16,136,2008-08-04,2027-03-29
10,43,2016-09-18,2023-07-03
12,12,2005-03-22,2023-08-06
10,132,2000-03-02,2019-06-23
13,65,2014-09-12,2026-01-25
18,161,2011-03-01,2022-09-18
11,13,2016-02-23,2005-07-16
11,184,2006-03-22,2001-09-15
11,101,2001-07-15,2001-08-22
1,74,2016-04-22,2028-01-08
18,52,2005-06-28,2013-06-08
17,194,2019-05-05,2006-07-11
9,3,2003-05-06,2018-06-17
14,198,2008-05-26,2018-08-02
6,104,2006-09-03,2011-07-11
15,91,2002-08-03,2029-05-11
14,116,2003-05-18,2001-05-16
13,106,2016-08-03,2009-01-19
19,174,2001-08-05,2019-07-01
18,122,2011-09-05,2008-04-19
10,153,2018-01-05,2017-02-02
2,117,2015-05-07,2019-03-29
2,22,2016-02-07,2008-02-18
18,102,2018-01-14,2006-05-14
15,179,2010-04-09,2020-03-06
12,131,2017-01-07,2024-09-23
1,178,2016-05-26,2026-08-05
9,158,2000-05-09,2028-07-16
18,166,2013-09-13,2023-04-23
16,131,2003-07-12,2009-02-08
19,76,2007-01-19,2002-04-27
11,76,2012-04-23,2004-01-19
17,139,2005-04-04,2026-07-05
1,153,2014-02-19,2011-08-02
7,113,2010-04-06,2029-08-05
7,97,2016-05-05,2009-09-15
15,112,2017-08-05,2012-04-06
8,5,2015-04-23,2026-05-28
1,187,2017-05-03,2007-08-25
7,26,2011-08-02,2004-01-02
7,131,2012-07-04,2029-09-26
15,138,2005-01-08,2021-06-26
5,181,2019-08-08,2026-06-17
10,2,2012-09-05,2020-03-22
10,144,2008-05-18,2011-07-07
13,166,2015-04-16,2008-09-12
17,173,2010-07-23,2018-08-15
6,90,2014-09-23,2011-02-02
17,200,2004-09-28,2011-05-27
12,22,2006-09-09,2012-02-19
20,102,2019-01-19,2000-07-28
10,32,2011-07-06,2018-06-28
7,87,2010-02-27,2009-02-08
14,67,2018-03-12,2020-02-09
11,157,2006-03-08,2018-04-28
4,102,2007-04-06,2006-07-19
14,108,2016-07-22,2004-03-22
6,44,2018-06-03,2010-03-22
20,12,2010-03-11,2002-08-27
14,42,2017-08-22,2011-06-17
15,42,2016-01-16,2006-02-22
20,169,2001-01-07,2018-04-16
16,7,2002-02-19,2009-01-13
